pair_id	paired-sentence-0	paired-sentence-1	paired-sentence-clean-0	paired-sentence-clean-1	Bertscore-f1	Bertscore-p	Bertscore-r	ppl-0	ppl-1	max_ratio_ppl	min_ratio_ppl	ratio_ppl	sentence-0	lemmas-0	n_tokens-0	n_chars-0	n_chars_lw-0	pos_lw-0	longest_word-0	sentence-1	lemmas-1	n_tokens-1	n_chars-1	n_chars_lw-1	pos_lw-1	longest_word-1	max_ratio_n_tokens	min_ratio_n_tokens	ratio_n_tokens	max_ratio_n_chars	min_ratio_n_chars	ratio_n_chars	max_ratio_n_chars_lw	min_ratio_n_chars_lw	ratio_n_chars_lw	max_ratio_pos_lw	min_ratio_pos_lw	ratio_pos_lw	LD	ED_bow	WPD	phonemes_ws-0	phonemes_wo_stress_ws-0	n_phonemes-0	phonemes_ws-1	phonemes_wo_stress_ws-1	n_phonemes-1	max_ratio_n_phonemes	min_ratio_n_phonemes	ratio_n_phonemes	ED_ph	ED_ph_sub	pSTOI-0	pSTOI-1	max_ratio_pSTOI	min_ratio_pSTOI	ratio_pSTOI	paraphrases_id	STOI-input_text	STOI-best_hypo	best_hypo_ratio_STOI
10	pretty generous ,  although you have to hold the stock for two years	You have to hold the stock for two years ,  but it is quite generous.	pretty generous ,  although you have to hold the stock for two years	you have to hold the stock for two years ,  but it is quite generous.	0.9163	0.9214	0.9112	168.886	66.21	2.551	0.392	0.392	pretty generous , although you have to hold the stock for two years	pretty generous , although you have to hold the stock for two year	13	55	8	2	generous	you have to hold the stock for two years , but it is quite generous .	you have to hold the stock for two year , but it is quite generous .	16	54	8	15	generous	1.231	0.812	1.231	1.019	0.982	0.982	1.0	1.0	1.0	7.5	0.133	7.5	0.389	0.789	0.44	P R IH1 T IY0 - JH EH1 N ER0 AH0 S - , - AO2 L DH OW1 - Y UW1 - HH AE1 V - T UW1 - HH OW1 L D - DH AH0 - S T AA1 K - F AO1 R - T UW1 - Y IH1 R Z	P R IH T IY - JH EH N ER AH S - , - AO L DH OW - Y UW - HH AE V - T UW - HH OW L D - DH AH - S T AA K - F AO R - T UW - Y IH R Z	42	Y UW1 - HH AE1 V - T UW1 - HH OW1 L D - DH AH0 - S T AA1 K - F AO1 R - T UW1 - Y IH1 R Z - , - B AH1 T - IH1 T - IH1 Z - K W AY1 T - JH EH1 N ER0 AH0 S - .	Y UW - HH AE V - T UW - HH OW L D - DH AH - S T AA K - F AO R - T UW - Y IH R Z - , - B AH T - IH T - IH Z - K W AY T - JH EH N ER AH S - .	45	1.071	0.933	1.071	0.7777777777777778	0.7777777777777778	0.611	0.602	1.015	0.985	0.985	10	0.52089	0.58155	1.1164545297471635
11	before you get the company contribution which is ,  kind of pain ,	prior to receiving the company's contribution ,  which can be somewhat bothersome.	before you get the company contribution which is ,  kind of pain ,	prior to receiving the company's contribution ,  which can be somewhat bothersome.	0.8182	0.8131	0.8234	650.106	208.414	3.119	0.321	0.321	before you get the company contribution which is , kind of pain ,	before you get the company contribution which is , kind of pain ,	13	53	12	6	contribution	prior to receiving the company 's contribution , which can be somewhat bothersome .	prior to receiving the company 's contribution , which can be somewhat bothersome .	14	70	12	7	contribution	1.077	0.929	1.077	1.321	0.757	1.321	1.0	1.0	1.0	1.167	0.857	1.167	0.762	0.607	0.1	B IH0 F AO1 R - Y UW1 - G EH1 T - DH AH0 - K AH1 M P AH0 N IY0 - K AA2 N T R AH0 B Y UW1 SH AH0 N - W IH1 CH - IH1 Z - , - K AY1 N D - AH1 V - P EY1 N - ,	B IH F AO R - Y UW - G EH T - DH AH - K AH M P AH N IY - K AA N T R AH B Y UW SH AH N - W IH CH - IH Z - , - K AY N D - AH V - P EY N - ,	47	P R AY1 ER0 - T UW1 - R AH0 S IY1 V IH0 NG - DH AH0 - K AH1 M P AH0 N IY0 - ' - EH1 S - K AA2 N T R AH0 B Y UW1 SH AH0 N - , - W IH1 CH - K AE1 N - B IY1 - S AH1 M W AH1 T - B AA1 DH ER0 S AH0 M - .	P R AY ER - T UW - R AH S IY V IH NG - DH AH - K AH M P AH N IY - ' - EH S - K AA N T R AH B Y UW SH AH N - , - W IH CH - K AE N - B IY - S AH M W AH T - B AA DH ER S AH M - .	60	1.277	0.783	1.277	0.5666666666666667	0.8166666666666667	0.631	0.666	1.055	0.947	1.055	11	0.55569	0.59109	1.0637045834907952
12	medical plans to choose from ,  that cover pretty much everything.	There are various medical plans available that provide coverage for almost everything.	medical plans to choose from ,  that cover pretty much everything.	there are various medical plans available that provide coverage for almost everything.	0.805	0.8006	0.8094	139.75	113.214	1.234	0.81	0.81	medical plans to choose from , that cover pretty much everything .	medical plan to choose from , that cover pretty much everything .	12	55	10	11	everything	there are various medical plans available that provide coverage for almost everything .	there are various medical plan available that provide coverage for almost everything .	13	75	10	12	everything	1.083	0.923	1.083	1.364	0.733	1.364	1.0	1.0	1.0	1.091	0.917	1.091	0.75	0.574	0.11	M EH1 D AH0 K AH0 L - P L AE1 N Z - T UW1 - CH UW1 Z - F R AH1 M - , - DH AE1 T - K AH1 V ER0 - P R IH1 T IY0 - M AH1 CH - EH1 V R IY0 TH IH2 NG - .	M EH D AH K AH L - P L AE N Z - T UW - CH UW Z - F R AH M - , - DH AE T - K AH V ER - P R IH T IY - M AH CH - EH V R IY TH IH NG - .	45	DH EH1 R - AA1 R - V EH1 R IY0 AH0 S - M EH1 D AH0 K AH0 L - P L AE1 N Z - AH0 V EY1 L AH0 B AH0 L - DH AE1 T - P R AH0 V AY1 D - K AH1 V ER0 AH0 JH - F AO1 R - AO1 L M OW2 S T - EH1 V R IY0 TH IH2 NG - .	DH EH R - AA R - V EH R IY AH S - M EH D AH K AH L - P L AE N Z - AH V EY L AH B AH L - DH AE T - P R AH V AY D - K AH V ER AH JH - F AO R - AO L M OW S T - EH V R IY TH IH NG - .	63	1.4	0.714	1.4	0.5714285714285714	0.7619047619047619	0.726	0.575	1.263	0.792	0.792	12	0.64069	0.57819	0.9024489222556932
13	that sounds like you must feel really good about it.	It seems like you must be feeling really pleased about it.	that sounds like you must feel really good about it.	it seems like you must be feeling really pleased about it.	0.9301	0.9343	0.9259	86.813	90.159	1.039	0.963	1.039	that sounds like you must feel really good about it .	that sound like you must feel really good about it .	11	43	6	2	sounds	it seems like you must be feeling really pleased about it .	it seems like you must be feeling really pleased about it .	12	48	7	7	feeling	1.091	0.917	1.091	1.116	0.896	1.116	1.167	0.857	1.167	3.5	0.286	3.5	0.533	0.724	0.09	DH AE1 T - S AW1 N D Z - L AY1 K - Y UW1 - M AH1 S T - F IY1 L - R IH1 L IY0 - G UH1 D - AH0 B AW1 T - IH1 T - .	DH AE T - S AW N D Z - L AY K - Y UW - M AH S T - F IY L - R IH L IY - G UH D - AH B AW T - IH T - .	34	IH1 T - S IY1 M Z - L AY1 K - Y UW1 - M AH1 S T - B IY1 - F IY1 L IH0 NG - R IH1 L IY0 - P L IY1 Z D - AH0 B AW1 T - IH1 T - .	IH T - S IY M Z - L AY K - Y UW - M AH S T - B IY - F IY L IH NG - R IH L IY - P L IY Z D - AH B AW T - IH T - .	38	1.118	0.895	1.118	0.34210526315789475	0.47368421052631576	0.607	0.581	1.045	0.957	0.957	13	0.61816	0.5597	0.9054290151417108
14	I also have a part time job at a law firm	Additionally ,  I work part - time at a law firm.	i also have a part time job at a law firm	additionally ,  i work part - time at a law firm.	0.9015	0.9136	0.8898	33.445	161.185	4.819	0.207	4.819	i also have a part time job at a law firm	i also have a part time job at a law firm	11	31	4	2	also	additionally , i work part - time at a law firm .	additionally , i work part - time at a law firm .	12	38	12	1	additionally	1.091	0.917	1.091	1.226	0.816	1.226	3.0	0.333	3.0	2.0	0.5	0.5	0.533	0.675	0.11	AY1 - AO1 L S OW0 - HH AE1 V - AH0 - P AA1 R T - T AY1 M - JH AA1 B - AE1 T - AH0 - L AO1 - F ER1 M	AY - AO L S OW - HH AE V - AH - P AA R T - T AY M - JH AA B - AE T - AH - L AO - F ER M	27	AH0 D IH1 SH AH0 N AH0 L IY0 - , - AY1 - W ER1 K - P AA1 R T - - - T AY1 M - AE1 T - AH0 - L AO1 - F ER1 M - .	AH D IH SH AH N AH L IY - , - AY - W ER K - P AA R T - - - T AY M - AE T - AH - L AO - F ER M - .	31	1.148	0.871	1.148	0.5483870967741935	0.8064516129032258	0.565	0.623	1.103	0.907	1.103	14	0.64526	0.60011	0.9300282056845304
15	before I got my degree ,  I had ,  done paralegal work	I had already done paralegal work prior to receiving my degree.	before i got my degree ,  i had ,  done paralegal work	i had already done paralegal work prior to receiving my degree.	0.9047	0.9032	0.9063	137.638	84.952	1.62	0.617	0.617	before i got my degree , i had , done paralegal work	before i got my degree , i had , done paralegal work	12	41	9	11	paralegal	i had already done paralegal work prior to receiving my degree .	i had already done paralegal work prior to receiving my degree .	12	53	9	5	paralegal	1.0	1.0	1.0	1.293	0.774	1.293	1.0	1.0	1.0	2.2	0.455	0.455	0.533	0.668	0.52	B IH0 F AO1 R - AY1 - G AA1 T - M AY1 - D IH0 G R IY1 - , - AY1 - HH AE1 D - , - D AH1 N - P EH2 R AH0 L IY1 G AH0 L - W ER1 K	B IH F AO R - AY - G AA T - M AY - D IH G R IY - , - AY - HH AE D - , - D AH N - P EH R AH L IY G AH L - W ER K	37	AY1 - HH AE1 D - AO0 L R EH1 D IY0 - D AH1 N - P EH2 R AH0 L IY1 G AH0 L - W ER1 K - P R AY1 ER0 - T UW1 - R AH0 S IY1 V IH0 NG - M AY1 - D IH0 G R IY1 - .	AY - HH AE D - AO L R EH D IY - D AH N - P EH R AH L IY G AH L - W ER K - P R AY ER - T UW - R AH S IY V IH NG - M AY - D IH G R IY - .	46	1.243	0.804	1.243	0.8478260869565217	0.9782608695652174	0.615	0.528	1.165	0.859	0.859	15	0.57702	0.53817	0.9326713112197152
16	for a long time were just rolling in the dough in the	for a significant period ,  we were experiencing financial success	for a long time were just rolling in the dough in the	for a significant period ,  we were experiencing financial success	0.7426	0.7294	0.7563	108.091	504.497	4.667	0.214	4.667	for a long time were just rolling in the dough in the	for a long time were just rolling in the dough in the	12	42	7	7	rolling	for a significant period , we were experiencing financial success	for a significant period , we were experiencing financial success	10	56	12	8	experiencing	1.2	0.833	0.833	1.333	0.75	1.333	1.714	0.583	1.714	1.143	0.875	1.143	0.824	0.462	0.11	F AO1 R - AH0 - L AO1 NG - T AY1 M - W ER0 - JH AH1 S T - R OW1 L IH0 NG - IH0 N - DH AH0 - D OW1 - IH0 N - DH AH0	F AO R - AH - L AO NG - T AY M - W ER - JH AH S T - R OW L IH NG - IH N - DH AH - D OW - IH N - DH AH	31	F AO1 R - AH0 - S AH0 G N IH1 F IH0 K AH0 N T - P IH1 R IY0 AH0 D - , - W IY1 - W ER0 - IH0 K S P IH1 R IY0 AH0 N S IH0 NG - F AH0 N AE1 N SH AH0 L - S AH0 K S EH1 S	F AO R - AH - S AH G N IH F IH K AH N T - P IH R IY AH D - , - W IY - W ER - IH K S P IH R IY AH N S IH NG - F AH N AE N SH AH L - S AH K S EH S	52	1.677	0.596	1.677	0.75	1.0576923076923077	0.597	0.615	1.03	0.971	1.03	16	0.44683	0.5754	1.2877380659311148
17	with the government ,  it's not ,  quite that nice a deal.	The deal with the government is not as nice as it may seem.	with the government ,  it's not ,  quite that nice a deal.	the deal with the government is not as nice as it may seem.	0.853	0.8508	0.8551	197.763	38.218	5.175	0.193	0.193	with the government , it 's not , quite that nice a deal .	with the government , it 's not , quite that nice a deal .	14	45	10	3	government	the deal with the government is not as nice as it may seem .	the deal with the government is not a nice a it may seem .	14	47	10	5	government	1.0	1.0	1.0	1.044	0.957	1.044	1.0	1.0	1.0	1.667	0.6	1.667	0.438	0.65	0.23	W IH1 DH - DH AH0 - G AH1 V ER0 M AH0 N T - , - IH1 T - ' - EH1 S - N AA1 T - , - K W AY1 T - DH AE1 T - N AY1 S - AH0 - D IY1 L - .	W IH DH - DH AH - G AH V ER M AH N T - , - IH T - ' - EH S - N AA T - , - K W AY T - DH AE T - N AY S - AH - D IY L - .	38	DH AH0 - D IY1 L - W IH1 DH - DH AH0 - G AH1 V ER0 M AH0 N T - IH1 Z - N AA1 T - AE1 Z - N AY1 S - AE1 Z - IH1 T - M EY1 - S IY1 M - .	DH AH - D IY L - W IH DH - DH AH - G AH V ER M AH N T - IH Z - N AA T - AE Z - N AY S - AE Z - IH T - M EY - S IY M - .	38	1.0	1.0	1.0	0.5789473684210527	0.7894736842105263	0.615	0.559	1.1	0.909	0.909	17	0.67687	0.56223	0.8306321745682332
18	it's deducted from our check each month and that sort of thing ,	it's taken out of our paycheck every month and things like that.	it's deducted from our check each month and that sort of thing ,	it's taken out of our paycheck every month and things like that.	0.8727	0.8651	0.8803	170.519	87.151	1.957	0.511	0.511	it 's deducted from our check each month and that sort of thing ,	it 's deducted from our check each month and that sort of thing ,	14	52	8	3	deducted	it 's taken out of our paycheck every month and things like that .	it 's taken out of our paycheck every month and thing like that .	14	53	8	7	paycheck	1.0	1.0	1.0	1.019	0.981	1.019	1.0	1.0	1.0	2.333	0.429	2.333	0.6	0.713	0.14	IH1 T - ' - EH1 S - D IH0 D AH1 K T IH0 D - F R AH1 M - AW1 ER0 - CH EH1 K - IY1 CH - M AH1 N TH - AH0 N D - DH AE1 T - S AO1 R T - AH1 V - TH IH1 NG - ,	IH T - ' - EH S - D IH D AH K T IH D - F R AH M - AW ER - CH EH K - IY CH - M AH N TH - AH N D - DH AE T - S AO R T - AH V - TH IH NG - ,	44	IH1 T - ' - EH1 S - T EY1 K AH0 N - AW1 T - AH1 V - AW1 ER0 - P EY1 CH EH2 K - EH1 V ER0 IY0 - M AH1 N TH - AH0 N D - TH IH1 NG Z - L AY1 K - DH AE1 T - .	IH T - ' - EH S - T EY K AH N - AW T - AH V - AW ER - P EY CH EH K - EH V ER IY - M AH N TH - AH N D - TH IH NG Z - L AY K - DH AE T - .	43	1.023	0.977	0.977	0.6590909090909091	0.8863636363636364	0.66	0.663	1.005	0.995	1.005	18	0.60993	0.60321	0.9889823422359943
19	think I'm actually involved in a relatively good at this point.	I believe I am currently engaged in something that is relatively positive.	think i'm actually involved in a relatively good at this point.	i believe i am currently engaged in something that is relatively positive.	0.8328	0.8192	0.8469	215.012	128.334	1.675	0.597	0.597	think i 'm actually involved in a relatively good at this point .	think i 'm actually involved in a relatively good at this point .	13	53	10	8	relatively	i believe i am currently engaged in something that is relatively positive .	i believe i am currently engaged in something that is relatively positive .	13	63	10	11	relatively	1.0	1.0	1.0	1.189	0.841	1.189	1.0	1.0	1.0	1.375	0.727	1.375	0.81	0.606	0.11	TH IH1 NG K - AY1 - ' - EH1 M - AE1 K CH AH0 W AH0 L IY0 - IH0 N V AA1 L V D - IH0 N - AH0 - R EH1 L AH0 T IH0 V L IY0 - G UH1 D - AE1 T - DH IH1 S - P OY1 N T - .	TH IH NG K - AY - ' - EH M - AE K CH AH W AH L IY - IH N V AA L V D - IH N - AH - R EH L AH T IH V L IY - G UH D - AE T - DH IH S - P OY N T - .	48	AY1 - B IH0 L IY1 V - AY1 - AE1 M - K ER1 AH0 N T L IY0 - EH0 N G EY1 JH D - IH0 N - S AH1 M TH IH0 NG - DH AE1 T - IH1 Z - R EH1 L AH0 T IH0 V L IY0 - P AA1 Z AH0 T IH0 V - .	AY - B IH L IY V - AY - AE M - K ER AH N T L IY - EH N G EY JH D - IH N - S AH M TH IH NG - DH AE T - IH Z - R EH L AH T IH V L IY - P AA Z AH T IH V - .	52	1.083	0.923	1.083	0.6923076923076923	1.0	0.612	0.573	1.068	0.936	0.936	19	0.55199	0.5897	1.068316455008243
20	I ,  myself have moved around quite a bit within the company	I have personally relocated multiple times within the organization.	i ,  myself have moved around quite a bit within the company	i have personally relocated multiple times within the organization.	0.8284	0.8055	0.8525	151.615	266.282	1.756	0.569	1.756	i , myself have moved around quite a bit within the company	i , myself have moved around quite a bit within the company	12	48	7	12	company	i have personally relocated multiple times within the organization .	i have personally relocated multiple time within the organization .	10	59	12	9	organization	1.2	0.833	0.833	1.229	0.814	1.229	1.714	0.583	1.714	1.333	0.75	0.75	0.778	0.565	0.11	AY1 - , - M AY2 S EH1 L F - HH AE1 V - M UW1 V D - ER0 AW1 N D - K W AY1 T - AH0 - B IH1 T - W IH0 DH IH1 N - DH AH0 - K AH1 M P AH0 N IY0	AY - , - M AY S EH L F - HH AE V - M UW V D - ER AW N D - K W AY T - AH - B IH T - W IH DH IH N - DH AH - K AH M P AH N IY	41	AY1 - HH AE1 V - P ER1 S AH0 N AH0 L IY0 - R IY0 L OW1 K EY0 T IH0 D - M AH1 L T AH0 P AH0 L - T AY1 M Z - W IH0 DH IH1 N - DH AH0 - AO2 R G AH0 N AH0 Z EY1 SH AH0 N - .	AY - HH AE V - P ER S AH N AH L IY - R IY L OW K EY T IH D - M AH L T AH P AH L - T AY M Z - W IH DH IH N - DH AH - AO R G AH N AH Z EY SH AH N - .	52	1.268	0.788	1.268	0.6923076923076923	1.0192307692307692	0.574	0.564	1.018	0.983	0.983	20	0.53802	0.48639	0.9040370246459238
21	haven't had to move my residence to do that.	I haven't been required to change where I live in order to accomplish that task.	haven't had to move my residence to do that.	i haven't been required to change where i live in order to accomplish that task.	0.8393	0.8454	0.8333	166.734	74.602	2.235	0.447	0.447	have n't had to move my residence to do that .	have n't had to move my residence to do that .	11	36	9	7	residence	i have n't been required to change where i live in order to accomplish that task .	i have n't been required to change where i live in order to accomplish that task .	17	66	10	14	accomplish	1.545	0.647	1.545	1.833	0.545	1.833	1.111	0.9	1.111	2.0	0.5	2.0	0.75	0.48	0.03	HH AE1 V - EH1 N T AY1 - HH AE1 D - T UW1 - M UW1 V - M AY1 - R EH1 Z IH0 D AH0 N S - T UW1 - D UW1 - DH AE1 T - .	HH AE V - EH N T AY - HH AE D - T UW - M UW V - M AY - R EH Z IH D AH N S - T UW - D UW - DH AE T - .	33	AY1 - HH AE1 V - EH1 N T AY1 - B IH1 N - R IY0 K W AY1 ER0 D - T UW1 - CH EY1 N JH - W EH1 R - AY1 - L AY1 V - IH0 N - AO1 R D ER0 - T UW1 - AH0 K AA1 M P L IH0 SH - DH AE1 T - T AE1 S K - .	AY - HH AE V - EH N T AY - B IH N - R IY K W AY ER D - T UW - CH EY N JH - W EH R - AY - L AY V - IH N - AO R D ER - T UW - AH K AA M P L IH SH - DH AE T - T AE S K - .	55	1.667	0.6	1.667	0.6727272727272727	0.9090909090909091	0.604	0.575	1.05	0.952	0.952	21	0.51575	0.60224	1.167697527872031
22	I have a cousin whose husband works for Hewlett Packard	My cousin's husband is employed by Hewlett Packard.	i have a cousin whose husband works for hewlett packard	my cousin's husband is employed by hewlett packard.	0.9024	0.9001	0.9047	48.444	88.562	1.828	0.547	1.828	i have a cousin whose husband works for hewlett packard	i have a cousin whose husband work for hewlett packard	10	46	7	6	husband	my cousin 's husband is employed by hewlett packard .	my cousin 's husband is employed by hewlett packard .	10	44	8	6	employed	1.0	1.0	1.0	1.045	0.957	0.957	1.143	0.875	1.143	1.0	1.0	1.0	0.75	0.487	0.17	AY1 - HH AE1 V - AH0 - K AH1 Z AH0 N - HH UW1 Z - HH AH1 Z B AH0 N D - W ER1 K S - F AO1 R - HH Y UW1 L IH0 T - P AE1 K ER0 D	AY - HH AE V - AH - K AH Z AH N - HH UW Z - HH AH Z B AH N D - W ER K S - F AO R - HH Y UW L IH T - P AE K ER D	38	M AY1 - K AH1 Z AH0 N - ' - EH1 S - HH AH1 Z B AH0 N D - IH1 Z - EH0 M P L OY1 D - B AY1 - HH Y UW1 L IH0 T - P AE1 K ER0 D - .	M AY - K AH Z AH N - ' - EH S - HH AH Z B AH N D - IH Z - EH M P L OY D - B AY - HH Y UW L IH T - P AE K ER D - .	39	1.026	0.974	1.026	0.48717948717948717	0.7435897435897436	0.574	0.645	1.124	0.89	1.124	22	0.65737	0.67151	1.0215099563411778
23	our friend ,  the President ,  right now ,  says no new taxes ,	Currently ,  our friend who holds the position of President is stating a firm refusal towards implementing any additional taxes.	our friend ,  the president ,  right now ,  says no new taxes ,	currently ,  our friend who holds the position of president is stating a firm refusal towards implementing any additional taxes.	0.823	0.8289	0.8172	333.153	185.749	1.794	0.558	0.558	our friend , the president , right now , says no new taxes ,	our friend , the president , right now , say no new tax ,	14	47	9	5	president	currently , our friend who holds the position of president is stating a firm refusal towards implementing any additional taxes .	currently , our friend who hold the position of president is stating a firm refusal towards implementing any additional tax .	21	108	12	17	implementing	1.5	0.667	1.5	2.298	0.435	2.298	1.333	0.75	1.333	3.4	0.294	3.4	0.769	0.473	0.15	AW1 ER0 - F R EH1 N D - , - DH AH0 - P R EH1 Z AH0 D EH2 N T - , - R AY1 T - N AW1 - , - S EH1 Z - N OW1 - N UW1 - T AE1 K S AH0 Z - ,	AW ER - F R EH N D - , - DH AH - P R EH Z AH D EH N T - , - R AY T - N AW - , - S EH Z - N OW - N UW - T AE K S AH Z - ,	40	K ER1 AH0 N T L IY0 - , - AW1 ER0 - F R EH1 N D - HH UW1 - HH OW1 L D Z - DH AH0 - P AH0 Z IH1 SH AH0 N - AH1 V - P R EH1 Z AH0 D EH2 N T - IH1 Z - S T EY1 T IH0 NG - AH0 - F ER1 M - R AH0 F Y UW1 Z AH0 L - T AH0 W AO1 R D Z - IH1 M P L AH0 M EH2 N T IH0 NG - EH1 N IY0 - AH0 D IH1 SH AH0 N AH0 L - T AE1 K S AH0 Z - .	K ER AH N T L IY - , - AW ER - F R EH N D - HH UW - HH OW L D Z - DH AH - P AH Z IH SH AH N - AH V - P R EH Z AH D EH N T - IH Z - S T EY T IH NG - AH - F ER M - R AH F Y UW Z AH L - T AH W AO R D Z - IH M P L AH M EH N T IH NG - EH N IY - AH D IH SH AH N AH L - T AE K S AH Z - .	98	2.45	0.408	2.45	0.7040816326530612	0.7959183673469388	0.68	0.602	1.13	0.885	0.885	23	0.62646	0.58419	0.9325256201513265
24	always that real question are we getting a reasonable return investment.	Is it always the real question whether we are receiving a reasonable return on our investment ?	always that real question are we getting a reasonable return investment.	is it always the real question whether we are receiving a reasonable return on our investment ?	0.8791	0.903	0.8563	552.161	61.578	8.967	0.112	0.112	always that real question are we getting a reasonable return investment .	always that real question are we getting a reasonable return investment .	12	62	10	9	reasonable	is it always the real question whether we are receiving a reasonable return on our investment ?	is it always the real question whether we are receiving a reasonable return on our investment ?	17	79	10	12	reasonable	1.417	0.706	1.417	1.274	0.785	1.274	1.0	1.0	1.0	1.333	0.75	1.333	0.55	0.716	0.06	AO1 L W EY2 Z - DH AE1 T - R IY1 L - K W EH1 S CH AH0 N - AA1 R - W IY1 - G EH1 T IH0 NG - AH0 - R IY1 Z AH0 N AH0 B AH0 L - R IH0 T ER1 N - IH0 N V EH1 S T M AH0 N T - .	AO L W EY Z - DH AE T - R IY L - K W EH S CH AH N - AA R - W IY - G EH T IH NG - AH - R IY Z AH N AH B AH L - R IH T ER N - IH N V EH S T M AH N T - .	53	IH1 Z - IH1 T - AO1 L W EY2 Z - DH AH0 - R IY1 L - K W EH1 S CH AH0 N - W EH1 DH ER0 - W IY1 - AA1 R - R AH0 S IY1 V IH0 NG - AH0 - R IY1 Z AH0 N AH0 B AH0 L - R IH0 T ER1 N - AA1 N - AW1 ER0 - IH0 N V EH1 S T M AH0 N T - ?	IH Z - IH T - AO L W EY Z - DH AH - R IY L - K W EH S CH AH N - W EH DH ER - W IY - AA R - R AH S IY V IH NG - AH - R IY Z AH N AH B AH L - R IH T ER N - AA N - AW ER - IH N V EH S T M AH N T - ?	66	1.245	0.803	1.245	0.3333333333333333	0.4090909090909091	0.6	0.539	1.113	0.898	0.898	24	0.50667	0.49232	0.9716778179090928
25	I believe that the cure for polio is already founded ,	I am of the opinion that the remedy for polio has already been discovered.	i believe that the cure for polio is already founded ,	i am of the opinion that the remedy for polio has already been discovered.	0.8948	0.9044	0.8854	243.291	50.435	4.824	0.207	0.207	i believe that the cure for polio is already founded ,	i believe that the cure for polio is already founded ,	11	44	7	2	believe	i am of the opinion that the remedy for polio has already been discovered .	i am of the opinion that the remedy for polio ha already been discovered .	15	61	10	14	discovered	1.364	0.733	1.364	1.386	0.721	1.386	1.429	0.7	1.429	7.0	0.143	7.0	0.684	0.614	0.06	AY1 - B IH0 L IY1 V - DH AE1 T - DH AH0 - K Y UH1 R - F AO1 R - P OW1 L IY0 OW2 - IH1 Z - AO0 L R EH1 D IY0 - F AW1 N D AH0 D - ,	AY - B IH L IY V - DH AE T - DH AH - K Y UH R - F AO R - P OW L IY OW - IH Z - AO L R EH D IY - F AW N D AH D - ,	38	AY1 - AE1 M - AH1 V - DH AH0 - AH0 P IH1 N Y AH0 N - DH AE1 T - DH AH0 - R EH1 M AH0 D IY0 - F AO1 R - P OW1 L IY0 OW2 - HH AE1 Z - AO0 L R EH1 D IY0 - B IH1 N - D IH0 S K AH1 V ER0 D - .	AY - AE M - AH V - DH AH - AH P IH N Y AH N - DH AE T - DH AH - R EH M AH D IY - F AO R - P OW L IY OW - HH AE Z - AO L R EH D IY - B IH N - D IH S K AH V ER D - .	54	1.421	0.704	1.421	0.5185185185185185	0.7037037037037037	0.582	0.56	1.039	0.962	0.962	25	0.51044	0.51871	1.016201708330068
26	the poor President to ,  either accept or reject the whole thing.	The President ,  who is poor ,  has the choice to either accept or reject the entire thing.	the poor president to ,  either accept or reject the whole thing.	the president ,  who is poor ,  has the choice to either accept or reject the entire thing.	0.8811	0.8936	0.8689	320.313	69.444	4.613	0.217	0.217	the poor president to , either accept or reject the whole thing .	the poor president to , either accept or reject the whole thing .	13	53	9	3	president	the president , who is poor , has the choice to either accept or reject the entire thing .	the president , who is poor , ha the choice to either accept or reject the entire thing .	19	72	9	2	president	1.462	0.684	1.462	1.358	0.736	1.358	1.0	1.0	1.0	1.5	0.667	0.667	0.353	0.783	0.14	DH AH0 - P UH1 R - P R EH1 Z AH0 D EH2 N T - T UW1 - , - IY1 DH ER0 - AE0 K S EH1 P T - AO1 R - R IH0 JH EH1 K T - DH AH0 - HH OW1 L - TH IH1 NG - .	DH AH - P UH R - P R EH Z AH D EH N T - T UW - , - IY DH ER - AE K S EH P T - AO R - R IH JH EH K T - DH AH - HH OW L - TH IH NG - .	43	DH AH0 - P R EH1 Z AH0 D EH2 N T - , - HH UW1 - IH1 Z - P UH1 R - , - HH AE1 Z - DH AH0 - CH OY1 S - T UW1 - IY1 DH ER0 - AE0 K S EH1 P T - AO1 R - R IH0 JH EH1 K T - DH AH0 - IH0 N T AY1 ER0 - TH IH1 NG - .	DH AH - P R EH Z AH D EH N T - , - HH UW - IH Z - P UH R - , - HH AE Z - DH AH - CH OY S - T UW - IY DH ER - AE K S EH P T - AO R - R IH JH EH K T - DH AH - IH N T AY ER - TH IH NG - .	58	1.349	0.741	1.349	0.43103448275862066	0.5	0.634	0.613	1.034	0.967	0.967	26	0.65904	0.6502	0.9865865501335276
