pair_id	paired-sentence-0	paired-sentence-1	paired-sentence-clean-0	paired-sentence-clean-1	Bertscore-f1	Bertscore-p	Bertscore-r	ppl-0	ppl-1	max_ratio_ppl	min_ratio_ppl	ratio_ppl	sentence-0	lemmas-0	n_tokens-0	n_chars-0	n_chars_lw-0	pos_lw-0	longest_word-0	sentence-1	lemmas-1	n_tokens-1	n_chars-1	n_chars_lw-1	pos_lw-1	longest_word-1	max_ratio_n_tokens	min_ratio_n_tokens	ratio_n_tokens	max_ratio_n_chars	min_ratio_n_chars	ratio_n_chars	max_ratio_n_chars_lw	min_ratio_n_chars_lw	ratio_n_chars_lw	max_ratio_pos_lw	min_ratio_pos_lw	ratio_pos_lw	LD	ED_bow	WPD	phonemes_ws-0	phonemes_wo_stress_ws-0	n_phonemes-0	phonemes_ws-1	phonemes_wo_stress_ws-1	n_phonemes-1	max_ratio_n_phonemes	min_ratio_n_phonemes	ratio_n_phonemes	ED_ph	ED_ph_sub	pSTOI-0	pSTOI-1	max_ratio_pSTOI	min_ratio_pSTOI	ratio_pSTOI	paraphrases_id	STOI-input_text	STOI-best_hypo	best_hypo_ratio_STOI
10	pretty generous ,  although you have to hold the stock for two years	Despite the requirement to hold the stock ,  it's still pretty generous.	pretty generous ,  although you have to hold the stock for two years	despite the requirement to hold the stock ,  it's still pretty generous.	0.8337	0.826	0.8416	168.886	127.581	1.324	0.755	0.755	pretty generous , although you have to hold the stock for two years	pretty generous , although you have to hold the stock for two year	13	55	8	2	generous	despite the requirement to hold the stock , it 's still pretty generous .	despite the requirement to hold the stock , it 's still pretty generous .	14	60	11	3	requirement	1.077	0.929	1.077	1.091	0.917	1.091	1.375	0.727	1.375	1.5	0.667	1.5	0.632	0.674	0.48	P R IH1 T IY0 - JH EH1 N ER0 AH0 S - , - AO2 L DH OW1 - Y UW1 - HH AE1 V - T UW1 - HH OW1 L D - DH AH0 - S T AA1 K - F AO1 R - T UW1 - Y IH1 R Z	P R IH T IY - JH EH N ER AH S - , - AO L DH OW - Y UW - HH AE V - T UW - HH OW L D - DH AH - S T AA K - F AO R - T UW - Y IH R Z	42	D IH0 S P AY1 T - DH AH0 - R IH0 K W AY1 R M AH0 N T - T UW1 - HH OW1 L D - DH AH0 - S T AA1 K - , - IH1 T - ' - EH1 S - S T IH1 L - P R IH1 T IY0 - JH EH1 N ER0 AH0 S - .	D IH S P AY T - DH AH - R IH K W AY R M AH N T - T UW - HH OW L D - DH AH - S T AA K - , - IH T - ' - EH S - S T IH L - P R IH T IY - JH EH N ER AH S - .	52	1.238	0.808	1.238	0.75	1.0769230769230769	0.611	0.688	1.126	0.888	1.126	10	0.51149	0.63675	1.2448923732624295
11	before you get the company contribution which is ,  kind of pain ,	Before you obtain the contribution from the company ,  which can be quite bothersome.	before you get the company contribution which is ,  kind of pain ,	before you obtain the contribution from the company ,  which can be quite bothersome.	0.8413	0.8363	0.8464	650.106	125.04	5.199	0.192	0.192	before you get the company contribution which is , kind of pain ,	before you get the company contribution which is , kind of pain ,	13	53	12	6	contribution	before you obtain the contribution from the company , which can be quite bothersome .	before you obtain the contribution from the company , which can be quite bothersome .	15	71	12	5	contribution	1.154	0.867	1.154	1.34	0.746	1.34	1.0	1.0	1.0	1.2	0.833	0.833	0.632	0.654	0.12	B IH0 F AO1 R - Y UW1 - G EH1 T - DH AH0 - K AH1 M P AH0 N IY0 - K AA2 N T R AH0 B Y UW1 SH AH0 N - W IH1 CH - IH1 Z - , - K AY1 N D - AH1 V - P EY1 N - ,	B IH F AO R - Y UW - G EH T - DH AH - K AH M P AH N IY - K AA N T R AH B Y UW SH AH N - W IH CH - IH Z - , - K AY N D - AH V - P EY N - ,	47	B IH0 F AO1 R - Y UW1 - AH0 B T EY1 N - DH AH0 - K AA2 N T R AH0 B Y UW1 SH AH0 N - F R AH1 M - DH AH0 - K AH1 M P AH0 N IY0 - , - W IH1 CH - K AE1 N - B IY1 - K W AY1 T - B AA1 DH ER0 S AH0 M - .	B IH F AO R - Y UW - AH B T EY N - DH AH - K AA N T R AH B Y UW SH AH N - F R AH M - DH AH - K AH M P AH N IY - , - W IH CH - K AE N - B IY - K W AY T - B AA DH ER S AH M - .	60	1.277	0.783	1.277	0.6333333333333333	0.85	0.631	0.637	1.01	0.991	1.01	11	0.5425	0.568	1.047004608294931
12	medical plans to choose from ,  that cover pretty much everything.	You have several medical options that cover almost everything.	medical plans to choose from ,  that cover pretty much everything.	you have several medical options that cover almost everything.	0.8406	0.8351	0.8462	139.75	231.741	1.658	0.603	1.658	medical plans to choose from , that cover pretty much everything .	medical plan to choose from , that cover pretty much everything .	12	55	10	11	everything	you have several medical options that cover almost everything .	you have several medical option that cover almost everything .	10	54	10	9	everything	1.2	0.833	0.833	1.019	0.982	0.982	1.0	1.0	1.0	1.222	0.818	0.818	0.706	0.568	0.08	M EH1 D AH0 K AH0 L - P L AE1 N Z - T UW1 - CH UW1 Z - F R AH1 M - , - DH AE1 T - K AH1 V ER0 - P R IH1 T IY0 - M AH1 CH - EH1 V R IY0 TH IH2 NG - .	M EH D AH K AH L - P L AE N Z - T UW - CH UW Z - F R AH M - , - DH AE T - K AH V ER - P R IH T IY - M AH CH - EH V R IY TH IH NG - .	45	Y UW1 - HH AE1 V - S EH1 V R AH0 L - M EH1 D AH0 K AH0 L - AA1 P SH AH0 N Z - DH AE1 T - K AH1 V ER0 - AO1 L M OW2 S T - EH1 V R IY0 TH IH2 NG - .	Y UW - HH AE V - S EH V R AH L - M EH D AH K AH L - AA P SH AH N Z - DH AE T - K AH V ER - AO L M OW S T - EH V R IY TH IH NG - .	45	1.0	1.0	1.0	0.6666666666666666	0.8444444444444444	0.726	0.605	1.2	0.833	0.833	12	0.65265	0.59901	0.9178119972420136
13	that sounds like you must feel really good about it.	It sounds like you're probably feeling quite positive about it.	that sounds like you must feel really good about it.	it sounds like you're probably feeling quite positive about it.	0.9103	0.9229	0.898	86.813	157.917	1.819	0.55	1.819	that sounds like you must feel really good about it .	that sound like you must feel really good about it .	11	43	6	2	sounds	it sounds like you 're probably feeling quite positive about it .	it sound like you 're probably feeling quite positive about it .	12	54	8	6	probably	1.091	0.917	1.091	1.256	0.796	1.256	1.333	0.75	1.333	3.0	0.333	3.0	0.625	0.691	0.09	DH AE1 T - S AW1 N D Z - L AY1 K - Y UW1 - M AH1 S T - F IY1 L - R IH1 L IY0 - G UH1 D - AH0 B AW1 T - IH1 T - .	DH AE T - S AW N D Z - L AY K - Y UW - M AH S T - F IY L - R IH L IY - G UH D - AH B AW T - IH T - .	34	IH1 T - S AW1 N D Z - L AY1 K - Y UW1 - ' - R EY1 - P R AA1 B AH0 B L IY0 - F IY1 L IH0 NG - K W AY1 T - P AA1 Z AH0 T IH0 V - AH0 B AW1 T - IH1 T - .	IH T - S AW N D Z - L AY K - Y UW - ' - R EY - P R AA B AH B L IY - F IY L IH NG - K W AY T - P AA Z AH T IH V - AH B AW T - IH T - .	46	1.353	0.739	1.353	0.5434782608695652	0.7391304347826086	0.607	0.643	1.059	0.944	1.059	13	0.59929	0.66591	1.1111648784394867
14	I also have a part time job at a law firm	Additionally ,  I am employed part time at a law firm.	i also have a part time job at a law firm	additionally ,  i am employed part time at a law firm.	0.9091	0.9148	0.9034	33.445	92.563	2.768	0.361	2.768	i also have a part time job at a law firm	i also have a part time job at a law firm	11	31	4	2	also	additionally , i am employed part time at a law firm .	additionally , i am employed part time at a law firm .	12	43	12	1	additionally	1.091	0.917	1.091	1.387	0.721	1.387	3.0	0.333	3.0	2.0	0.5	0.5	0.533	0.729	0.11	AY1 - AO1 L S OW0 - HH AE1 V - AH0 - P AA1 R T - T AY1 M - JH AA1 B - AE1 T - AH0 - L AO1 - F ER1 M	AY - AO L S OW - HH AE V - AH - P AA R T - T AY M - JH AA B - AE T - AH - L AO - F ER M	27	AH0 D IH1 SH AH0 N AH0 L IY0 - , - AY1 - AE1 M - EH0 M P L OY1 D - P AA1 R T - T AY1 M - AE1 T - AH0 - L AO1 - F ER1 M - .	AH D IH SH AH N AH L IY - , - AY - AE M - EH M P L OY D - P AA R T - T AY M - AE T - AH - L AO - F ER M - .	35	1.296	0.771	1.296	0.6	0.8	0.565	0.598	1.058	0.945	1.058	14	0.61588	0.62704	1.0181204130674808
15	before I got my degree ,  I had ,  done paralegal work	Prior to receiving my degree ,  I had completed paralegal tasks.	before i got my degree ,  i had ,  done paralegal work	prior to receiving my degree ,  i had completed paralegal tasks.	0.9068	0.9061	0.9076	137.638	147.494	1.072	0.933	1.072	before i got my degree , i had , done paralegal work	before i got my degree , i had , done paralegal work	12	41	9	11	paralegal	prior to receiving my degree , i had completed paralegal tasks .	prior to receiving my degree , i had completed paralegal task .	12	53	9	3	receiving	1.0	1.0	1.0	1.293	0.774	1.293	1.0	1.0	1.0	3.667	0.273	0.273	0.625	0.645	0.08	B IH0 F AO1 R - AY1 - G AA1 T - M AY1 - D IH0 G R IY1 - , - AY1 - HH AE1 D - , - D AH1 N - P EH2 R AH0 L IY1 G AH0 L - W ER1 K	B IH F AO R - AY - G AA T - M AY - D IH G R IY - , - AY - HH AE D - , - D AH N - P EH R AH L IY G AH L - W ER K	37	P R AY1 ER0 - T UW1 - R AH0 S IY1 V IH0 NG - M AY1 - D IH0 G R IY1 - , - AY1 - HH AE1 D - K AH0 M P L IY1 T AH0 D - P EH2 R AH0 L IY1 G AH0 L - T AE1 S K S - .	P R AY ER - T UW - R AH S IY V IH NG - M AY - D IH G R IY - , - AY - HH AE D - K AH M P L IY T AH D - P EH R AH L IY G AH L - T AE S K S - .	49	1.324	0.755	1.324	0.5102040816326531	0.6938775510204082	0.615	0.648	1.054	0.949	1.054	15	0.55164	0.62421	1.1315531868609965
16	for a long time were just rolling in the dough in the	We were making a lot of money for a while.	for a long time were just rolling in the dough in the	we were making a lot of money for a while.	0.7659	0.7573	0.7748	108.091	44.667	2.42	0.413	0.413	for a long time were just rolling in the dough in the	for a long time were just rolling in the dough in the	12	42	7	7	rolling	we were making a lot of money for a while .	we were making a lot of money for a while .	11	33	6	3	making	1.091	0.917	0.917	1.273	0.786	0.786	1.167	0.857	0.857	2.333	0.429	0.429	0.824	0.513	0.47	F AO1 R - AH0 - L AO1 NG - T AY1 M - W ER0 - JH AH1 S T - R OW1 L IH0 NG - IH0 N - DH AH0 - D OW1 - IH0 N - DH AH0	F AO R - AH - L AO NG - T AY M - W ER - JH AH S T - R OW L IH NG - IH N - DH AH - D OW - IH N - DH AH	31	W IY1 - W ER0 - M EY1 K IH0 NG - AH0 - L AA1 T - AH1 V - M AH1 N IY0 - F AO1 R - AH0 - W AY1 L - .	W IY - W ER - M EY K IH NG - AH - L AA T - AH V - M AH N IY - F AO R - AH - W AY L - .	27	1.148	0.871	0.871	0.9354838709677419	1.4193548387096775	0.597	0.567	1.053	0.95	0.95	16	0.45241	0.58462	1.2922349196525278
17	with the government ,  it's not ,  quite that nice a deal.	It's not such a great deal when it comes to the government.	with the government ,  it's not ,  quite that nice a deal.	it's not such a great deal when it comes to the government.	0.8312	0.8301	0.8323	197.763	30.905	6.399	0.156	0.156	with the government , it 's not , quite that nice a deal .	with the government , it 's not , quite that nice a deal .	14	45	10	3	government	it 's not such a great deal when it comes to the government .	it 's not such a great deal when it come to the government .	14	48	10	13	government	1.0	1.0	1.0	1.067	0.938	1.067	1.0	1.0	1.0	4.333	0.231	4.333	0.556	0.629	0.43	W IH1 DH - DH AH0 - G AH1 V ER0 M AH0 N T - , - IH1 T - ' - EH1 S - N AA1 T - , - K W AY1 T - DH AE1 T - N AY1 S - AH0 - D IY1 L - .	W IH DH - DH AH - G AH V ER M AH N T - , - IH T - ' - EH S - N AA T - , - K W AY T - DH AE T - N AY S - AH - D IY L - .	38	IH1 T - ' - EH1 S - N AA1 T - S AH1 CH - AH0 - G R EY1 T - D IY1 L - W EH1 N - IH1 T - K AH1 M Z - T UW1 - DH AH0 - G AH1 V ER0 M AH0 N T - .	IH T - ' - EH S - N AA T - S AH CH - AH - G R EY T - D IY L - W EH N - IH T - K AH M Z - T UW - DH AH - G AH V ER M AH N T - .	41	1.079	0.927	1.079	0.8292682926829268	1.2439024390243902	0.615	0.655	1.065	0.939	1.065	17	0.66174	0.6049	0.9141052377066522
18	it's deducted from our check each month and that sort of thing ,	It's taken off our paycheck every month ,  and that kind of stuff.	it's deducted from our check each month and that sort of thing ,	it's taken off our paycheck every month ,  and that kind of stuff.	0.8965	0.9002	0.8928	170.519	116.575	1.463	0.684	0.684	it 's deducted from our check each month and that sort of thing ,	it 's deducted from our check each month and that sort of thing ,	14	52	8	3	deducted	it 's taken off our paycheck every month , and that kind of stuff .	it 's taken off our paycheck every month , and that kind of stuff .	15	53	8	6	paycheck	1.071	0.933	1.071	1.019	0.981	1.019	1.0	1.0	1.0	2.0	0.5	2.0	0.619	0.706	0.07	IH1 T - ' - EH1 S - D IH0 D AH1 K T IH0 D - F R AH1 M - AW1 ER0 - CH EH1 K - IY1 CH - M AH1 N TH - AH0 N D - DH AE1 T - S AO1 R T - AH1 V - TH IH1 NG - ,	IH T - ' - EH S - D IH D AH K T IH D - F R AH M - AW ER - CH EH K - IY CH - M AH N TH - AH N D - DH AE T - S AO R T - AH V - TH IH NG - ,	44	IH1 T - ' - EH1 S - T EY1 K AH0 N - AO1 F - AW1 ER0 - P EY1 CH EH2 K - EH1 V ER0 IY0 - M AH1 N TH - , - AH0 N D - DH AE1 T - K AY1 N D - AH1 V - S T AH1 F - .	IH T - ' - EH S - T EY K AH N - AO F - AW ER - P EY CH EH K - EH V ER IY - M AH N TH - , - AH N D - DH AE T - K AY N D - AH V - S T AH F - .	45	1.023	0.978	1.023	0.5777777777777777	0.8222222222222222	0.66	0.642	1.028	0.973	0.973	18	0.65293	0.65951	1.0100776499777924
19	think I'm actually involved in a relatively good at this point.	I think I'm actually partaking in something quite favorable currently.	think i'm actually involved in a relatively good at this point.	i think i'm actually partaking in something quite favorable currently.	0.8721	0.8582	0.8864	215.012	330.999	1.539	0.65	1.539	think i 'm actually involved in a relatively good at this point .	think i 'm actually involved in a relatively good at this point .	13	53	10	8	relatively	i think i 'm actually partaking in something quite favorable currently .	i think i 'm actually partaking in something quite favorable currently .	12	61	9	6	partaking	1.083	0.923	0.923	1.151	0.869	1.151	1.111	0.9	0.9	1.333	0.75	0.75	0.667	0.587	0.09	TH IH1 NG K - AY1 - ' - EH1 M - AE1 K CH AH0 W AH0 L IY0 - IH0 N V AA1 L V D - IH0 N - AH0 - R EH1 L AH0 T IH0 V L IY0 - G UH1 D - AE1 T - DH IH1 S - P OY1 N T - .	TH IH NG K - AY - ' - EH M - AE K CH AH W AH L IY - IH N V AA L V D - IH N - AH - R EH L AH T IH V L IY - G UH D - AE T - DH IH S - P OY N T - .	48	AY1 - TH IH1 NG K - AY1 - ' - EH1 M - AE1 K CH AH0 W AH0 L IY0 - P AA1 R T AH0 K IH0 NG - IH0 N - S AH1 M TH IH0 NG - K W AY1 T - F EY1 V ER0 AH0 B AH0 L - K ER1 AH0 N T L IY0 - .	AY - TH IH NG K - AY - ' - EH M - AE K CH AH W AH L IY - P AA R T AH K IH NG - IH N - S AH M TH IH NG - K W AY T - F EY V ER AH B AH L - K ER AH N T L IY - .	53	1.104	0.906	1.104	0.5849056603773585	0.9245283018867925	0.612	0.581	1.053	0.949	0.949	19	0.55989	0.61697	1.1019485970458482
20	I ,  myself have moved around quite a bit within the company	I've personally experienced several transfers within the company.	i ,  myself have moved around quite a bit within the company	i've personally experienced several transfers within the company.	0.8224	0.8032	0.8425	151.615	389.332	2.568	0.389	2.568	i , myself have moved around quite a bit within the company	i , myself have moved around quite a bit within the company	12	48	7	12	company	i 've personally experienced several transfers within the company .	i 've personally experienced several transfer within the company .	10	58	11	4	experienced	1.2	0.833	0.833	1.208	0.828	1.208	1.571	0.636	1.571	3.0	0.333	0.333	0.778	0.481	0.1	AY1 - , - M AY2 S EH1 L F - HH AE1 V - M UW1 V D - ER0 AW1 N D - K W AY1 T - AH0 - B IH1 T - W IH0 DH IH1 N - DH AH0 - K AH1 M P AH0 N IY0	AY - , - M AY S EH L F - HH AE V - M UW V D - ER AW N D - K W AY T - AH - B IH T - W IH DH IH N - DH AH - K AH M P AH N IY	41	AY1 - ' - V IY1 - P ER1 S AH0 N AH0 L IY0 - IH0 K S P IH1 R IY0 AH0 N S T - S EH1 V R AH0 L - T R AE1 N S F ER0 Z - W IH0 DH IH1 N - DH AH0 - K AH1 M P AH0 N IY0 - .	AY - ' - V IY - P ER S AH N AH L IY - IH K S P IH R IY AH N S T - S EH V R AH L - T R AE N S F ER Z - W IH DH IH N - DH AH - K AH M P AH N IY - .	52	1.268	0.788	1.268	0.6538461538461539	0.9423076923076923	0.574	0.566	1.014	0.986	0.986	20	0.51835	0.61195	1.180572971930163
21	haven't had to move my residence to do that.	I didn't have to change my address to make it happen.	haven't had to move my residence to do that.	i didn't have to change my address to make it happen.	0.8322	0.8289	0.8355	166.734	95.867	1.739	0.575	0.575	have n't had to move my residence to do that .	have n't had to move my residence to do that .	11	36	9	7	residence	i did n't have to change my address to make it happen .	i did n't have to change my address to make it happen .	13	43	7	8	address	1.182	0.846	1.182	1.194	0.837	1.194	1.286	0.778	0.778	1.143	0.875	1.143	0.706	0.58	0.07	HH AE1 V - EH1 N T AY1 - HH AE1 D - T UW1 - M UW1 V - M AY1 - R EH1 Z IH0 D AH0 N S - T UW1 - D UW1 - DH AE1 T - .	HH AE V - EH N T AY - HH AE D - T UW - M UW V - M AY - R EH Z IH D AH N S - T UW - D UW - DH AE T - .	33	AY1 - D IH1 D - EH1 N T AY1 - HH AE1 V - T UW1 - CH EY1 N JH - M AY1 - AE1 D R EH2 S - T UW1 - M EY1 K - IH1 T - HH AE1 P AH0 N - .	AY - D IH D - EH N T AY - HH AE V - T UW - CH EY N JH - M AY - AE D R EH S - T UW - M EY K - IH T - HH AE P AH N - .	37	1.121	0.892	1.121	0.6486486486486487	0.972972972972973	0.604	0.604	1.0	1.0	1.0	21	0.54068	0.6217	1.1498483391285048
22	I have a cousin whose husband works for Hewlett Packard	The person my cousin is married to works for Hewlett Packard.	i have a cousin whose husband works for hewlett packard	the person my cousin is married to works for hewlett packard.	0.8892	0.9035	0.8754	48.444	74.973	1.548	0.646	1.548	i have a cousin whose husband works for hewlett packard	i have a cousin whose husband work for hewlett packard	10	46	7	6	husband	the person my cousin is married to works for hewlett packard .	the person my cousin is married to work for hewlett packard .	12	51	7	6	married	1.2	0.833	1.2	1.109	0.902	1.109	1.0	1.0	1.0	1.0	1.0	1.0	0.706	0.605	0.06	AY1 - HH AE1 V - AH0 - K AH1 Z AH0 N - HH UW1 Z - HH AH1 Z B AH0 N D - W ER1 K S - F AO1 R - HH Y UW1 L IH0 T - P AE1 K ER0 D	AY - HH AE V - AH - K AH Z AH N - HH UW Z - HH AH Z B AH N D - W ER K S - F AO R - HH Y UW L IH T - P AE K ER D	38	DH AH0 - P ER1 S AH0 N - M AY1 - K AH1 Z AH0 N - IH1 Z - M EH1 R IY0 D - T UW1 - W ER1 K S - F AO1 R - HH Y UW1 L IH0 T - P AE1 K ER0 D - .	DH AH - P ER S AH N - M AY - K AH Z AH N - IH Z - M EH R IY D - T UW - W ER K S - F AO R - HH Y UW L IH T - P AE K ER D - .	42	1.105	0.905	1.105	0.42857142857142855	0.6666666666666666	0.574	0.629	1.096	0.913	1.096	22	0.68273	0.72738	1.0653992061283375
23	our friend ,  the President ,  right now ,  says no new taxes ,	At this moment ,  the President ,  who is our friend ,  asserts no new taxes.	our friend ,  the president ,  right now ,  says no new taxes ,	at this moment ,  the president ,  who is our friend ,  asserts no new taxes.	0.9002	0.904	0.8964	333.153	194.139	1.716	0.583	0.583	our friend , the president , right now , says no new taxes ,	our friend , the president , right now , say no new tax ,	14	47	9	5	president	at this moment , the president , who is our friend , asserts no new taxes .	at this moment , the president , who is our friend , asserts no new tax .	17	59	9	6	president	1.214	0.824	1.214	1.255	0.797	1.255	1.0	1.0	1.0	1.2	0.833	1.2	0.556	0.727	0.17	AW1 ER0 - F R EH1 N D - , - DH AH0 - P R EH1 Z AH0 D EH2 N T - , - R AY1 T - N AW1 - , - S EH1 Z - N OW1 - N UW1 - T AE1 K S AH0 Z - ,	AW ER - F R EH N D - , - DH AH - P R EH Z AH D EH N T - , - R AY T - N AW - , - S EH Z - N OW - N UW - T AE K S AH Z - ,	40	AE1 T - DH IH1 S - M OW1 M AH0 N T - , - DH AH0 - P R EH1 Z AH0 D EH2 N T - , - HH UW1 - IH1 Z - AW1 ER0 - F R EH1 N D - , - AH0 S ER1 T S - N OW1 - N UW1 - T AE1 K S AH0 Z - .	AE T - DH IH S - M OW M AH N T - , - DH AH - P R EH Z AH D EH N T - , - HH UW - IH Z - AW ER - F R EH N D - , - AH S ER T S - N OW - N UW - T AE K S AH Z - .	52	1.3	0.769	1.3	0.4807692307692308	0.6923076923076923	0.68	0.622	1.093	0.915	0.915	23	0.57078	0.66184	1.1595360734433582
24	always that real question are we getting a reasonable return investment.	Is our investment yielding a satisfactory return as per expectations ?	always that real question are we getting a reasonable return investment.	is our investment yielding a satisfactory return as per expectations ?	0.8214	0.8263	0.8167	552.161	321.653	1.717	0.583	0.583	always that real question are we getting a reasonable return investment .	always that real question are we getting a reasonable return investment .	12	62	10	9	reasonable	is our investment yielding a satisfactory return as per expectations ?	is our investment yielding a satisfactory return a per expectation ?	11	60	12	6	satisfactory	1.091	0.917	0.917	1.033	0.968	0.968	1.2	0.833	1.2	1.5	0.667	0.667	0.842	0.524	0.36	AO1 L W EY2 Z - DH AE1 T - R IY1 L - K W EH1 S CH AH0 N - AA1 R - W IY1 - G EH1 T IH0 NG - AH0 - R IY1 Z AH0 N AH0 B AH0 L - R IH0 T ER1 N - IH0 N V EH1 S T M AH0 N T - .	AO L W EY Z - DH AE T - R IY L - K W EH S CH AH N - AA R - W IY - G EH T IH NG - AH - R IY Z AH N AH B AH L - R IH T ER N - IH N V EH S T M AH N T - .	53	IH1 Z - AW1 ER0 - IH0 N V EH1 S T M AH0 N T - Y IY1 L D IH0 NG - AH0 - S AE2 T AH0 S F AE1 K T R IY0 - R IH0 T ER1 N - AE1 Z - P ER1 - EH2 K S P EH0 K T EY1 SH AH0 N Z - ?	IH Z - AW ER - IH N V EH S T M AH N T - Y IY L D IH NG - AH - S AE T AH S F AE K T R IY - R IH T ER N - AE Z - P ER - EH K S P EH K T EY SH AH N Z - ?	54	1.019	0.981	1.019	0.7777777777777778	1.2037037037037037	0.6	0.625	1.042	0.96	1.042	24	0.50765	0.57449	1.1316655175810104
25	I believe that the cure for polio is already founded ,	It is my belief that the remedy for polio has already been found.	i believe that the cure for polio is already founded ,	it is my belief that the remedy for polio has already been found.	0.9044	0.9093	0.8995	243.291	44.753	5.436	0.184	0.184	i believe that the cure for polio is already founded ,	i believe that the cure for polio is already founded ,	11	44	7	2	believe	it is my belief that the remedy for polio has already been found .	it is my belief that the remedy for polio ha already been found .	14	53	7	11	already	1.273	0.786	1.273	1.205	0.83	1.205	1.0	1.0	1.0	5.5	0.182	5.5	0.684	0.717	0.15	AY1 - B IH0 L IY1 V - DH AE1 T - DH AH0 - K Y UH1 R - F AO1 R - P OW1 L IY0 OW2 - IH1 Z - AO0 L R EH1 D IY0 - F AW1 N D AH0 D - ,	AY - B IH L IY V - DH AE T - DH AH - K Y UH R - F AO R - P OW L IY OW - IH Z - AO L R EH D IY - F AW N D AH D - ,	38	IH1 T - IH1 Z - M AY1 - B IH0 L IY1 F - DH AE1 T - DH AH0 - R EH1 M AH0 D IY0 - F AO1 R - P OW1 L IY0 OW2 - HH AE1 Z - AO0 L R EH1 D IY0 - B IH1 N - F AW1 N D - .	IH T - IH Z - M AY - B IH L IY F - DH AE T - DH AH - R EH M AH D IY - F AO R - P OW L IY OW - HH AE Z - AO L R EH D IY - B IH N - F AW N D - .	47	1.237	0.809	1.237	0.425531914893617	0.5319148936170213	0.582	0.573	1.016	0.985	0.985	25	0.54697	0.58323	1.0662924840484855
26	the poor President to ,  either accept or reject the whole thing.	The President ,  who is poor ,  must either accept or decline the entirety.	the poor president to ,  either accept or reject the whole thing.	the president ,  who is poor ,  must either accept or decline the entirety.	0.8515	0.8465	0.8566	320.313	217.117	1.475	0.678	0.678	the poor president to , either accept or reject the whole thing .	the poor president to , either accept or reject the whole thing .	13	53	9	3	president	the president , who is poor , must either accept or decline the entirety .	the president , who is poor , must either accept or decline the entirety .	15	60	9	2	president	1.154	0.867	1.154	1.132	0.883	1.132	1.0	1.0	1.0	1.5	0.667	0.667	0.529	0.728	0.12	DH AH0 - P UH1 R - P R EH1 Z AH0 D EH2 N T - T UW1 - , - IY1 DH ER0 - AE0 K S EH1 P T - AO1 R - R IH0 JH EH1 K T - DH AH0 - HH OW1 L - TH IH1 NG - .	DH AH - P UH R - P R EH Z AH D EH N T - T UW - , - IY DH ER - AE K S EH P T - AO R - R IH JH EH K T - DH AH - HH OW L - TH IH NG - .	43	DH AH0 - P R EH1 Z AH0 D EH2 N T - , - HH UW1 - IH1 Z - P UH1 R - , - M AH1 S T - IY1 DH ER0 - AE0 K S EH1 P T - AO1 R - D IH0 K L AY1 N - DH AH0 - IH0 N T AY1 ER0 T IY0 - .	DH AH - P R EH Z AH D EH N T - , - HH UW - IH Z - P UH R - , - M AH S T - IY DH ER - AE K S EH P T - AO R - D IH K L AY N - DH AH - IH N T AY ER T IY - .	51	1.186	0.843	1.186	0.5098039215686274	0.6666666666666666	0.634	0.597	1.062	0.942	0.942	26	0.64043	0.657	1.0258732414159235
27	it sounds like think we'd be able to save some money by ,	It sounds like we might be able to cut down on expenses.	it sounds like think we'd be able to save some money by ,	it sounds like we might be able to cut down on expenses.	0.8792	0.867	0.8917	166.107	43.673	3.803	0.263	0.263	it sounds like think we 'd be able to save some money by ,	it sound like think we 'd be able to save some money by ,	14	45	6	2	sounds	it sounds like we might be able to cut down on expenses .	it sound like we might be able to cut down on expense .	13	45	8	12	expenses	1.077	0.929	0.929	1.0	1.0	1.0	1.333	0.75	1.333	6.0	0.167	6.0	0.65	0.612	0.03	IH1 T - S AW1 N D Z - L AY1 K - TH IH1 NG K - W IY1 - ' - D IY1 - B IY1 - EY1 B AH0 L - T UW1 - S EY1 V - S AH1 M - M AH1 N IY0 - B AY1 - ,	IH T - S AW N D Z - L AY K - TH IH NG K - W IY - ' - D IY - B IY - EY B AH L - T UW - S EY V - S AH M - M AH N IY - B AY - ,	40	IH1 T - S AW1 N D Z - L AY1 K - W IY1 - M AY1 T - B IY1 - EY1 B AH0 L - T UW1 - K AH1 T - D AW1 N - AA1 N - IH0 K S P EH1 N S AH0 Z - .	IH T - S AW N D Z - L AY K - W IY - M AY T - B IY - EY B AH L - T UW - K AH T - D AW N - AA N - IH K S P EH N S AH Z - .	41	1.025	0.976	1.025	0.5853658536585366	0.8536585365853658	0.622	0.657	1.056	0.947	1.056	27	0.56983	0.62166	1.0909569520734257
