pair_id	paired-sentence-0	paired-sentence-1	paired-sentence-clean-0	paired-sentence-clean-1	Bertscore-f1	Bertscore-p	Bertscore-r	ppl-0	ppl-1	max_ratio_ppl	min_ratio_ppl	ratio_ppl	sentence-0	lemmas-0	n_tokens-0	n_chars-0	n_chars_lw-0	pos_lw-0	longest_word-0	sentence-1	lemmas-1	n_tokens-1	n_chars-1	n_chars_lw-1	pos_lw-1	longest_word-1	max_ratio_n_tokens	min_ratio_n_tokens	ratio_n_tokens	max_ratio_n_chars	min_ratio_n_chars	ratio_n_chars	max_ratio_n_chars_lw	min_ratio_n_chars_lw	ratio_n_chars_lw	max_ratio_pos_lw	min_ratio_pos_lw	ratio_pos_lw	LD	ED_bow	WPD	phonemes_ws-0	phonemes_wo_stress_ws-0	n_phonemes-0	phonemes_ws-1	phonemes_wo_stress_ws-1	n_phonemes-1	max_ratio_n_phonemes	min_ratio_n_phonemes	ratio_n_phonemes	ED_ph	ED_ph_sub	pSTOI-0	pSTOI-1	max_ratio_pSTOI	min_ratio_pSTOI	ratio_pSTOI	paraphrases_id	STOI-input_text	STOI-best_hypo	best_hypo_ratio_STOI
10	They went to four and a half day work week # rather	They transitioned to working only four and a half days per week.	they went to four and a half day work week # rather	they transitioned to working only four and a half days per week.	0.8599	0.848	0.8721	424.473	75.801	5.6	0.179	0.179	they went to four and a half day work week # rather	they went to four and a half day work week # rather	12	40	6	12	rather	they transitioned to working only four and a half days per week .	they transitioned to working only four and a half day per week .	13	53	12	2	transitioned	1.083	0.923	1.083	1.325	0.755	1.325	2.0	0.5	2.0	6.0	0.167	0.167	0.529	0.767	0.1	DH EY1 - W EH1 N T - T UW1 - F AO1 R - AH0 N D - AH0 - HH AE1 F - D EY1 - W ER1 K - W IY1 K - R AE1 DH ER0	DH EY - W EH N T - T UW - F AO R - AH N D - AH - HH AE F - D EY - W ER K - W IY K - R AE DH ER	30	DH EY1 - T R AE0 N Z IH1 SH AH0 N D - T UW1 - W ER1 K IH0 NG - OW1 N L IY0 - F AO1 R - AH0 N D - AH0 - HH AE1 F - D EY1 Z - P ER1 - W IY1 K - .	DH EY - T R AE N Z IH SH AH N D - T UW - W ER K IH NG - OW N L IY - F AO R - AH N D - AH - HH AE F - D EY Z - P ER - W IY K - .	42	1.4	0.714	1.4	0.5952380952380952	0.7142857142857143	0.638	0.6	1.063	0.94	0.94	88	0.48738	0.57324	1.176166440970085
11	what kind of crime problem do you usually run into ?	Typically ,  what type of criminal issues do you encounter ?	what kind of crime problem do you usually run into ?	typically ,  what type of criminal issues do you encounter ?	0.8886	0.8968	0.8807	102.26	148.211	1.449	0.69	1.449	what kind of crime problem do you usually run into ?	what kind of crime problem do you usually run into ?	11	42	7	5	problem	typically , what type of criminal issues do you encounter ?	typically , what type of criminal issue do you encounter ?	11	49	9	1	typically	1.0	1.0	1.0	1.167	0.857	1.167	1.286	0.778	1.286	5.0	0.2	0.2	0.706	0.637	0.16	W AH1 T - K AY1 N D - AH1 V - K R AY1 M - P R AA1 B L AH0 M - D UW1 - Y UW1 - Y UW1 ZH AH0 W AH0 L IY0 - R AH1 N - IH0 N T UW1 - ?	W AH T - K AY N D - AH V - K R AY M - P R AA B L AH M - D UW - Y UW - Y UW ZH AH W AH L IY - R AH N - IH N T UW - ?	40	T IH1 P IH0 K L IY0 - , - W AH1 T - T AY1 P - AH1 V - K R IH1 M AH0 N AH0 L - IH1 SH UW0 Z - D UW1 - Y UW1 - IH0 N K AW1 N T ER0 - ?	T IH P IH K L IY - , - W AH T - T AY P - AH V - K R IH M AH N AH L - IH SH UW Z - D UW - Y UW - IH N K AW N T ER - ?	40	1.0	1.0	1.0	0.8	1.1	0.572	0.638	1.115	0.897	1.115	32	0.46859	0.54967	1.1730297274803132
12	I know I'm looking forward to getting back into getting into shape ,	I can't wait to start getting fit and getting back in shape.	i know i'm looking forward to getting back into getting into shape ,	i can't wait to start getting fit and getting back in shape.	0.8292	0.8292	0.8291	93.276	116.822	1.252	0.798	1.252	i know i 'm looking forward to getting back into getting into shape ,	i know i 'm looking forward to getting back into getting into shape ,	14	56	7	5	looking	i ca n't wait to start getting fit and getting back in shape .	i ca n't wait to start getting fit and getting back in shape .	14	49	7	7	getting	1.0	1.0	1.0	1.143	0.875	0.875	1.0	1.0	1.0	1.4	0.714	1.4	0.737	0.664	0.09	AY1 - N OW1 - AY1 - ' - EH1 M - L UH1 K IH0 NG - F AO1 R W ER0 D - T UW1 - G EH1 T IH0 NG - B AE1 K - IH0 N T UW1 - G EH1 T IH0 NG - IH0 N T UW1 - SH EY1 P - ,	AY - N OW - AY - ' - EH M - L UH K IH NG - F AO R W ER D - T UW - G EH T IH NG - B AE K - IH N T UW - G EH T IH NG - IH N T UW - SH EY P - ,	45	AY1 - K AH1 - EH1 N T AY1 - W EY1 T - T UW1 - S T AA1 R T - G EH1 T IH0 NG - F IH1 T - AH0 N D - G EH1 T IH0 NG - B AE1 K - IH0 N - SH EY1 P - .	AY - K AH - EH N T AY - W EY T - T UW - S T AA R T - G EH T IH NG - F IH T - AH N D - G EH T IH NG - B AE K - IH N - SH EY P - .	42	1.071	0.933	0.933	0.6444444444444445	0.9111111111111111	0.529	0.618	1.168	0.856	1.168	244	0.53594	0.62548	1.1670709407769528
13	there are some school districts out there that are very well paid.	Some school districts are paid generously.	there are some school districts out there that are very well paid.	some school districts are paid generously.	0.8634	0.832	0.8974	53.823	582.62	10.825	0.092	10.825	there are some school districts out there that are very well paid .	there are some school district out there that are very well paid .	13	55	9	5	districts	some school districts are paid generously .	some school district are paid generously .	7	37	10	6	generously	1.857	0.538	0.538	1.486	0.673	0.673	1.111	0.9	1.111	1.2	0.833	1.2	0.5	0.56	0.13	DH EH1 R - AA1 R - S AH1 M - S K UW1 L - D IH1 S T R IH0 K T S - AW1 T - DH EH1 R - DH AE1 T - AA1 R - V EH1 R IY0 - W EH1 L - P EY1 D - .	DH EH R - AA R - S AH M - S K UW L - D IH S T R IH K T S - AW T - DH EH R - DH AE T - AA R - V EH R IY - W EH L - P EY D - .	42	S AH1 M - S K UW1 L - D IH1 S T R IH0 K T S - AA1 R - P EY1 D - JH EH1 N ER0 AH0 S L IY0 - .	S AH M - S K UW L - D IH S T R IH K T S - AA R - P EY D - JH EH N ER AH S L IY - .	30	1.4	0.714	0.714	0.5238095238095238	0.6666666666666666	0.604	0.599	1.008	0.992	0.992	201	0.53637	0.62169	1.1590692991778062
14	they have safety features with each of the explosives they use ,	each explosive they use is equipped with safety features.	they have safety features with each of the explosives they use ,	each explosive they use is equipped with safety features.	0.8754	0.8488	0.9037	240.279	401.593	1.671	0.598	1.671	they have safety features with each of the explosives they use ,	they have safety feature with each of the explosive they use ,	12	53	10	9	explosives	each explosive they use is equipped with safety features .	each explosive they use is equipped with safety feature .	10	49	9	2	explosive	1.2	0.833	0.833	1.082	0.925	0.925	1.111	0.9	0.9	4.5	0.222	0.222	0.5	0.673	0.51	DH EY1 - HH AE1 V - S EY1 F T IY0 - F IY1 CH ER0 Z - W IH1 DH - IY1 CH - AH1 V - DH AH0 - IH0 K S P L OW1 S IH0 V Z - DH EY1 - Y UW1 Z - ,	DH EY - HH AE V - S EY F T IY - F IY CH ER Z - W IH DH - IY CH - AH V - DH AH - IH K S P L OW S IH V Z - DH EY - Y UW Z - ,	40	IY1 CH - IH0 K S P L OW1 S IH0 V - DH EY1 - Y UW1 Z - IH1 Z - IH0 K W IH1 P T - W IH1 DH - S EY1 F T IY0 - F IY1 CH ER0 Z - .	IY CH - IH K S P L OW S IH V - DH EY - Y UW Z - IH Z - IH K W IH P T - W IH DH - S EY F T IY - F IY CH ER Z - .	38	1.053	0.95	0.95	0.925	1.15	0.619	0.596	1.039	0.963	0.963	101	0.47033	0.54126	1.1508090064422851
15	there's really not much you can directly do about that.	There isn't really a lot that can be done directly about that situation.	there's really not much you can directly do about that.	there isn't really a lot that can be done directly about that situation.	0.8882	0.8948	0.8817	72.221	74.784	1.035	0.966	1.035	there 's really not much you can directly do about that .	there 's really not much you can directly do about that .	12	46	8	8	directly	there is n't really a lot that can be done directly about that situation .	there is n't really a lot that can be done directly about that situation .	15	60	9	14	situation	1.25	0.8	1.25	1.304	0.767	1.304	1.125	0.889	1.125	1.75	0.571	1.75	0.632	0.635	0.06	DH EH1 R - ' - EH1 S - R IH1 L IY0 - N AA1 T - M AH1 CH - Y UW1 - K AE1 N - D ER0 EH1 K T L IY0 - D UW1 - AH0 B AW1 T - DH AE1 T - .	DH EH R - ' - EH S - R IH L IY - N AA T - M AH CH - Y UW - K AE N - D ER EH K T L IY - D UW - AH B AW T - DH AE T - .	38	DH EH1 R - IH1 Z - EH1 N T AY1 - R IH1 L IY0 - AH0 - L AA1 T - DH AE1 T - K AE1 N - B IY1 - D AH1 N - D ER0 EH1 K T L IY0 - AH0 B AW1 T - DH AE1 T - S IH2 CH UW0 EY1 SH AH0 N - .	DH EH R - IH Z - EH N T AY - R IH L IY - AH - L AA T - DH AE T - K AE N - B IY - D AH N - D ER EH K T L IY - AH B AW T - DH AE T - S IH CH UW EY SH AH N - .	51	1.342	0.745	1.342	0.5294117647058824	0.6470588235294118	0.613	0.584	1.05	0.953	0.953	205	0.58478	0.67116	1.1477136700981565
16	always that real question are we getting a reasonable return investment.	Are we receiving a satisfactory return on our investment ?	always that real question are we getting a reasonable return investment.	are we receiving a satisfactory return on our investment ?	0.8539	0.8405	0.8678	552.161	72.538	7.612	0.131	0.131	always that real question are we getting a reasonable return investment .	always that real question are we getting a reasonable return investment .	12	62	10	9	reasonable	are we receiving a satisfactory return on our investment ?	are we receiving a satisfactory return on our investment ?	10	49	12	5	satisfactory	1.2	0.833	0.833	1.265	0.79	0.79	1.2	0.833	1.2	1.8	0.556	0.556	0.706	0.589	0.26	AO1 L W EY2 Z - DH AE1 T - R IY1 L - K W EH1 S CH AH0 N - AA1 R - W IY1 - G EH1 T IH0 NG - AH0 - R IY1 Z AH0 N AH0 B AH0 L - R IH0 T ER1 N - IH0 N V EH1 S T M AH0 N T - .	AO L W EY Z - DH AE T - R IY L - K W EH S CH AH N - AA R - W IY - G EH T IH NG - AH - R IY Z AH N AH B AH L - R IH T ER N - IH N V EH S T M AH N T - .	53	AA1 R - W IY1 - R AH0 S IY1 V IH0 NG - AH0 - S AE2 T AH0 S F AE1 K T R IY0 - R IH0 T ER1 N - AA1 N - AW1 ER0 - IH0 N V EH1 S T M AH0 N T - ?	AA R - W IY - R AH S IY V IH NG - AH - S AE T AH S F AE K T R IY - R IH T ER N - AA N - AW ER - IH N V EH S T M AH N T - ?	43	1.233	0.811	0.811	0.6792452830188679	0.9056603773584906	0.6	0.577	1.04	0.962	0.962	24	0.50765	0.57841	1.13938737319019
17	again ,  I was fortunate because my doctor agreed to be in it.	Once again ,  I was lucky as my doctor agreed to participate in it.	again ,  i was fortunate because my doctor agreed to be in it.	once again ,  i was lucky as my doctor agreed to participate in it.	0.9208	0.9241	0.9176	121.488	117.209	1.037	0.965	0.965	again , i was fortunate because my doctor agreed to be in it .	again , i wa fortunate because my doctor agreed to be in it .	14	49	9	5	fortunate	once again , i was lucky as my doctor agreed to participate in it .	once again , i wa lucky a my doctor agreed to participate in it .	15	53	11	12	participate	1.071	0.933	1.071	1.082	0.925	1.082	1.222	0.818	1.222	2.4	0.417	2.4	0.389	0.835	0.03	AH0 G EH1 N - , - AY1 - W AA1 Z - F AO1 R CH AH0 N AH0 T - B IH0 K AO1 Z - M AY1 - D AA1 K T ER0 - AH0 G R IY1 D - T UW1 - B IY1 - IH0 N - IH1 T - .	AH G EH N - , - AY - W AA Z - F AO R CH AH N AH T - B IH K AO Z - M AY - D AA K T ER - AH G R IY D - T UW - B IY - IH N - IH T - .	43	W AH1 N S - AH0 G EH1 N - , - AY1 - W AA1 Z - L AH1 K IY0 - AE1 Z - M AY1 - D AA1 K T ER0 - AH0 G R IY1 D - T UW1 - P AA0 R T IH1 S AH0 P EY2 T - IH0 N - IH1 T - .	W AH N S - AH G EH N - , - AY - W AA Z - L AH K IY - AE Z - M AY - D AA K T ER - AH G R IY D - T UW - P AA R T IH S AH P EY T - IH N - IH T - .	48	1.116	0.896	1.116	0.5208333333333334	0.6041666666666666	0.623	0.615	1.013	0.987	0.987	299	0.51752	0.58884	1.137811099087958
18	that sounds like you must feel really good about it.	It sounds as if you must be experiencing a great sense of satisfaction.	that sounds like you must feel really good about it.	it sounds as if you must be experiencing a great sense of satisfaction.	0.8419	0.8504	0.8336	86.813	88.378	1.018	0.982	1.018	that sounds like you must feel really good about it .	that sound like you must feel really good about it .	11	43	6	2	sounds	it sounds as if you must be experiencing a great sense of satisfaction .	it sound a if you must be experiencing a great sense of satisfaction .	14	59	12	8	experiencing	1.273	0.786	1.273	1.372	0.729	1.372	2.0	0.5	2.0	4.0	0.25	4.0	0.737	0.499	0.19	DH AE1 T - S AW1 N D Z - L AY1 K - Y UW1 - M AH1 S T - F IY1 L - R IH1 L IY0 - G UH1 D - AH0 B AW1 T - IH1 T - .	DH AE T - S AW N D Z - L AY K - Y UW - M AH S T - F IY L - R IH L IY - G UH D - AH B AW T - IH T - .	34	IH1 T - S AW1 N D Z - AE1 Z - IH1 F - Y UW1 - M AH1 S T - B IY1 - IH0 K S P IH1 R IY0 AH0 N S IH0 NG - AH0 - G R EY1 T - S EH1 N S - AH1 V - S AE2 T AH0 S F AE1 K SH AH0 N - .	IH T - S AW N D Z - AE Z - IH F - Y UW - M AH S T - B IY - IH K S P IH R IY AH N S IH NG - AH - G R EY T - S EH N S - AH V - S AE T AH S F AE K SH AH N - .	54	1.588	0.63	1.588	0.6666666666666666	0.9259259259259259	0.607	0.645	1.063	0.941	1.063	13	0.59929	0.67855	1.1322565035291765
19	certainly have a very similar ,  charter at least in my mind.	I definitely perceive them as having a very similar purpose ,  or at least that's how I understand it.	certainly have a very similar ,  charter at least in my mind.	i definitely perceive them as having a very similar purpose ,  or at least that's how i understand it.	0.7934	0.8186	0.7698	221.165	50.107	4.414	0.227	0.227	certainly have a very similar , charter at least in my mind .	certainly have a very similar , charter at least in my mind .	13	49	9	1	certainly	i definitely perceive them as having a very similar purpose , or at least that 's how i understand it .	i definitely perceive them a having a very similar purpose , or at least that 's how i understand it .	21	83	10	2	definitely	1.615	0.619	1.615	1.694	0.59	1.694	1.111	0.9	1.111	2.0	0.5	2.0	0.72	0.565	0.05	S ER1 T AH0 N L IY0 - HH AE1 V - AH0 - V EH1 R IY0 - S IH1 M AH0 L ER0 - , - CH AA1 R T ER0 - AE1 T - L IY1 S T - IH0 N - M AY1 - M AY1 N D - .	S ER T AH N L IY - HH AE V - AH - V EH R IY - S IH M AH L ER - , - CH AA R T ER - AE T - L IY S T - IH N - M AY - M AY N D - .	42	AY1 - D EH1 F AH0 N AH0 T L IY0 - P ER0 S IY1 V - DH EH1 M - AE1 Z - HH AE1 V IH0 NG - AH0 - V EH1 R IY0 - S IH1 M AH0 L ER0 - P ER1 P AH0 S - , - AO1 R - AE1 T - L IY1 S T - DH AE1 T - ' - EH1 S - HH AW1 - AY1 - AH2 N D ER0 S T AE1 N D - IH1 T - .	AY - D EH F AH N AH T L IY - P ER S IY V - DH EH M - AE Z - HH AE V IH NG - AH - V EH R IY - S IH M AH L ER - P ER P AH S - , - AO R - AE T - L IY S T - DH AE T - ' - EH S - HH AW - AY - AH N D ER S T AE N D - IH T - .	71	1.69	0.592	1.69	0.6056338028169014	0.7464788732394366	0.569	0.59	1.037	0.964	1.037	127	0.52685	0.59472	1.1288222454208978
20	they didn't have any time doing it the first time.	The first time ,  they did not have enough time to do it.	they didn't have any time doing it the first time.	the first time ,  they did not have enough time to do it.	0.896	0.9109	0.8816	170.735	42.807	3.988	0.251	0.251	they did n't have any time doing it the first time .	they did n't have any time doing it the first time .	12	41	5	7	doing	the first time , they did not have enough time to do it .	the first time , they did not have enough time to do it .	14	44	6	9	enough	1.167	0.857	1.167	1.073	0.932	1.073	1.2	0.833	1.2	1.286	0.778	1.286	0.5	0.689	0.36	DH EY1 - D IH1 D - EH1 N T AY1 - HH AE1 V - EH1 N IY0 - T AY1 M - D UW1 IH0 NG - IH1 T - DH AH0 - F ER1 S T - T AY1 M - .	DH EY - D IH D - EH N T AY - HH AE V - EH N IY - T AY M - D UW IH NG - IH T - DH AH - F ER S T - T AY M - .	34	DH AH0 - F ER1 S T - T AY1 M - , - DH EY1 - D IH1 D - N AA1 T - HH AE1 V - IH0 N AH1 F - T AY1 M - T UW1 - D UW1 - IH1 T - .	DH AH - F ER S T - T AY M - , - DH EY - D IH D - N AA T - HH AE V - IH N AH F - T AY M - T UW - D UW - IH T - .	35	1.029	0.971	1.029	0.8	0.8857142857142857	0.633	0.657	1.038	0.963	1.038	178	0.57058	0.64095	1.123330646009324
21	that's sort of related to her field # a little bit.	It is somewhat connected to her area of expertise ,  albeit in a small way.	that's sort of related to her field # a little bit.	it is somewhat connected to her area of expertise ,  albeit in a small way.	0.8166	0.8197	0.8135	303.615	72.048	4.214	0.237	0.237	that 's sort of related to her field # a little bit .	that 's sort of related to her field # a little bit .	13	41	7	5	related	it is somewhat connected to her area of expertise , albeit in a small way .	it is somewhat connected to her area of expertise , albeit in a small way .	16	60	9	4	connected	1.231	0.812	1.231	1.463	0.683	1.463	1.286	0.778	1.286	1.25	0.8	0.8	0.792	0.505	0.12	DH AE1 T - ' - EH1 S - S AO1 R T - AH1 V - R IH0 L EY1 T IH0 D - T UW1 - HH ER0 - F IY1 L D - AH0 - L IH1 T AH0 L - B IH1 T - .	DH AE T - ' - EH S - S AO R T - AH V - R IH L EY T IH D - T UW - HH ER - F IY L D - AH - L IH T AH L - B IH T - .	37	IH1 T - IH1 Z - S AH1 M W AH1 T - K AH0 N EH1 K T AH0 D - T UW1 - HH ER0 - EH1 R IY0 AH0 - AH1 V - EH2 K S P ER0 T IY1 Z - , - AO0 L B IY1 IH0 T - IH0 N - AH0 - S M AO1 L - W EY1 - .	IH T - IH Z - S AH M W AH T - K AH N EH K T AH D - T UW - HH ER - EH R IY AH - AH V - EH K S P ER T IY Z - , - AO L B IY IH T - IH N - AH - S M AO L - W EY - .	53	1.432	0.698	1.432	0.7358490566037735	1.0188679245283019	0.6	0.595	1.008	0.992	0.992	182	0.50968	0.57121	1.120722806466803
22	he really wished he could be here ,  rather than there.	He had a strong desire to be present in this place instead of that place.	he really wished he could be here ,  rather than there.	he had a strong desire to be present in this place instead of that place.	0.8332	0.8396	0.8269	68.996	71.849	1.041	0.96	1.041	he really wished he could be here , rather than there .	he really wished he could be here , rather than there .	12	44	6	2	really	he had a strong desire to be present in this place instead of that place .	he had a strong desire to be present in this place instead of that place .	16	59	7	8	present	1.333	0.75	1.333	1.341	0.746	1.341	1.167	0.857	1.167	4.0	0.25	4.0	0.87	0.402	0.06	HH IY1 - R IH1 L IY0 - W IH1 SH T - HH IY1 - K UH1 D - B IY1 - HH IY1 R - , - R AE1 DH ER0 - DH AE1 N - DH EH1 R - .	HH IY - R IH L IY - W IH SH T - HH IY - K UH D - B IY - HH IY R - , - R AE DH ER - DH AE N - DH EH R - .	32	HH IY1 - HH AE1 D - AH0 - S T R AO1 NG - D IH0 Z AY1 ER0 - T UW1 - B IY1 - P R EH1 Z AH0 N T - IH0 N - DH IH1 S - P L EY1 S - IH0 N S T EH1 D - AH1 V - DH AE1 T - P L EY1 S - .	HH IY - HH AE D - AH - S T R AO NG - D IH Z AY ER - T UW - B IY - P R EH Z AH N T - IH N - DH IH S - P L EY S - IH N S T EH D - AH V - DH AE T - P L EY S - .	52	1.625	0.615	1.625	0.8269230769230769	1.1538461538461537	0.588	0.653	1.111	0.9	1.111	93	0.53635	0.60043	1.1194742239209472
23	you get one person who's a little bit dishonest working in there	There is one individual employed there who lacks integrity to some extent.	you get one person who's a little bit dishonest working in there	there is one individual employed there who lacks integrity to some extent.	0.78	0.7653	0.7954	254.3	250.279	1.016	0.984	0.984	you get one person who 's a little bit dishonest working in there	you get one person who 's a little bit dishonest working in there	13	53	9	10	dishonest	there is one individual employed there who lacks integrity to some extent .	there is one individual employed there who lack integrity to some extent .	13	63	10	4	individual	1.0	1.0	1.0	1.189	0.841	1.189	1.111	0.9	1.111	2.5	0.4	0.4	0.864	0.509	0.32	Y UW1 - G EH1 T - W AH1 N - P ER1 S AH0 N - HH UW1 - ' - EH1 S - AH0 - L IH1 T AH0 L - B IH1 T - D IH0 S AA1 N AH0 S T - W ER1 K IH0 NG - IH0 N - DH EH1 R	Y UW - G EH T - W AH N - P ER S AH N - HH UW - ' - EH S - AH - L IH T AH L - B IH T - D IH S AA N AH S T - W ER K IH NG - IH N - DH EH R	45	DH EH1 R - IH1 Z - W AH1 N - IH2 N D AH0 V IH1 JH AH0 W AH0 L - EH0 M P L OY1 D - DH EH1 R - HH UW1 - L AE1 K S - IH0 N T EH1 G R AH0 T IY0 - T UW1 - S AH1 M - IH0 K S T EH1 N T - .	DH EH R - IH Z - W AH N - IH N D AH V IH JH AH W AH L - EH M P L OY D - DH EH R - HH UW - L AE K S - IH N T EH G R AH T IY - T UW - S AH M - IH K S T EH N T - .	56	1.244	0.804	1.244	0.8035714285714286	1.1964285714285714	0.579	0.569	1.018	0.983	0.983	4	0.48585	0.54142	1.1143768652876402
24	pretty generous ,  although you have to hold the stock for two years	Even though you are required to keep the stock for a period of two years ,  it is quite generous.	pretty generous ,  although you have to hold the stock for two years	even though you are required to keep the stock for a period of two years ,  it is quite generous.	0.8851	0.8978	0.8727	168.886	48.391	3.49	0.287	0.287	pretty generous , although you have to hold the stock for two years	pretty generous , although you have to hold the stock for two year	13	55	8	2	generous	even though you are required to keep the stock for a period of two years , it is quite generous .	even though you are required to keep the stock for a period of two year , it is quite generous .	21	77	8	5	required	1.615	0.619	1.615	1.4	0.714	1.4	1.0	1.0	1.0	2.5	0.4	2.5	0.64	0.675	0.39	P R IH1 T IY0 - JH EH1 N ER0 AH0 S - , - AO2 L DH OW1 - Y UW1 - HH AE1 V - T UW1 - HH OW1 L D - DH AH0 - S T AA1 K - F AO1 R - T UW1 - Y IH1 R Z	P R IH T IY - JH EH N ER AH S - , - AO L DH OW - Y UW - HH AE V - T UW - HH OW L D - DH AH - S T AA K - F AO R - T UW - Y IH R Z	42	IY1 V IH0 N - DH OW1 - Y UW1 - AA1 R - R IY0 K W AY1 ER0 D - T UW1 - K IY1 P - DH AH0 - S T AA1 K - F AO1 R - AH0 - P IH1 R IY0 AH0 D - AH1 V - T UW1 - Y IH1 R Z - , - IH1 T - IH1 Z - K W AY1 T - JH EH1 N ER0 AH0 S - .	IY V IH N - DH OW - Y UW - AA R - R IY K W AY ER D - T UW - K IY P - DH AH - S T AA K - F AO R - AH - P IH R IY AH D - AH V - T UW - Y IH R Z - , - IH T - IH Z - K W AY T - JH EH N ER AH S - .	62	1.476	0.677	1.476	0.7741935483870968	0.9354838709677419	0.611	0.592	1.032	0.969	0.969	10	0.51149	0.56844	1.111341375197951
25	like to refer to this as sort of CONSUMER REPORT phenomenon.	I prefer to describe this as a type of occurrence similar to a CONSUMER REPORT situation.	like to refer to this as sort of consumer report phenomenon.	i prefer to describe this as a type of occurrence similar to a consumer report situation.	0.8732	0.8781	0.8683	271.843	126.532	2.148	0.465	0.465	like to refer to this as sort of consumer report phenomenon .	like to refer to this a sort of consumer report phenomenon .	12	50	10	11	phenomenon	i prefer to describe this as a type of occurrence similar to a consumer report situation .	i prefer to describe this a a type of occurrence similar to a consumer report situation .	17	74	10	10	occurrence	1.417	0.706	1.417	1.48	0.676	1.48	1.0	1.0	1.0	1.1	0.909	0.909	0.611	0.659	0.11	L AY1 K - T UW1 - R AH0 F ER1 - T UW1 - DH IH1 S - AE1 Z - S AO1 R T - AH1 V - K AH0 N S UW1 M ER0 - R IY0 P AO1 R T - F AH0 N AA1 M AH0 N AA2 N - .	L AY K - T UW - R AH F ER - T UW - DH IH S - AE Z - S AO R T - AH V - K AH N S UW M ER - R IY P AO R T - F AH N AA M AH N AA N - .	45	AY1 - P R AH0 F ER1 - T UW1 - D IH0 S K R AY1 B - DH IH1 S - AE1 Z - AH0 - T AY1 P - AH1 V - AH0 K ER1 AH0 N S - S IH1 M AH0 L ER0 - T UW1 - AH0 - K AH0 N S UW1 M ER0 - R IY0 P AO1 R T - S IH2 CH UW0 EY1 SH AH0 N - .	AY - P R AH F ER - T UW - D IH S K R AY B - DH IH S - AE Z - AH - T AY P - AH V - AH K ER AH N S - S IH M AH L ER - T UW - AH - K AH N S UW M ER - R IY P AO R T - S IH CH UW EY SH AH N - .	63	1.4	0.714	1.4	0.6031746031746031	0.7301587301587301	0.556	0.602	1.083	0.924	1.083	68	0.50833	0.56444	1.1103810516790276
26	it's a little more difficult to recognize an individual's performance	It can be slightly challenging to discern someone's level of achievement or performance.	it's a little more difficult to recognize an individual's performance	it can be slightly challenging to discern someone's level of achievement or performance.	0.865	0.8647	0.8653	117.067	163.936	1.4	0.714	1.4	it 's a little more difficult to recognize an individual 's performance	it 's a little more difficult to recognize an individual 's performance	12	60	11	12	performance	it can be slightly challenging to discern someone 's level of achievement or performance .	it can be slightly challenging to discern someone 's level of achievement or performance .	15	76	11	5	challenging	1.25	0.8	1.25	1.267	0.789	1.267	1.0	1.0	1.0	2.4	0.417	0.417	0.818	0.483	0.17	IH1 T - ' - EH1 S - AH0 - L IH1 T AH0 L - M AO1 R - D IH1 F AH0 K AH0 L T - T UW1 - R EH1 K AH0 G N AY2 Z - AE1 N - IH2 N D AH0 V IH1 JH AH0 W AH0 L - ' - EH1 S - P ER0 F AO1 R M AH0 N S	IH T - ' - EH S - AH - L IH T AH L - M AO R - D IH F AH K AH L T - T UW - R EH K AH G N AY Z - AE N - IH N D AH V IH JH AH W AH L - ' - EH S - P ER F AO R M AH N S	57	IH1 T - K AE1 N - B IY1 - S L AY1 T L IY0 - CH AE1 L AH0 N JH IH0 NG - T UW1 - D IH0 S ER1 N - S AH1 M W AH2 N - ' - EH1 S - L EH1 V AH0 L - AH1 V - AH0 CH IY1 V M AH0 N T - AO1 R - P ER0 F AO1 R M AH0 N S - .	IH T - K AE N - B IY - S L AY T L IY - CH AE L AH N JH IH NG - T UW - D IH S ER N - S AH M W AH N - ' - EH S - L EH V AH L - AH V - AH CH IY V M AH N T - AO R - P ER F AO R M AH N S - .	64	1.123	0.891	1.123	0.703125	1.046875	0.56	0.632	1.129	0.886	1.129	108	0.49467	0.54916	1.1101542442436372
27	I think you can do that for a little while	I believe you have the capability to do that temporarily.	i think you can do that for a little while	i believe you have the capability to do that temporarily.	0.8239	0.8129	0.8353	33.797	121.063	3.582	0.279	3.582	i think you can do that for a little while	i think you can do that for a little while	10	33	6	9	little	i believe you have the capability to do that temporarily .	i believe you have the capability to do that temporarily .	11	48	11	10	temporarily	1.1	0.909	1.1	1.455	0.688	1.455	1.833	0.545	1.833	1.111	0.9	1.111	0.765	0.63	0.13	AY1 - TH IH1 NG K - Y UW1 - K AE1 N - D UW1 - DH AE1 T - F AO1 R - AH0 - L IH1 T AH0 L - W AY1 L	AY - TH IH NG K - Y UW - K AE N - D UW - DH AE T - F AO R - AH - L IH T AH L - W AY L	27	AY1 - B IH0 L IY1 V - Y UW1 - HH AE1 V - DH AH0 - K EY2 P AH0 B IH1 L AH0 T IY0 - T UW1 - D UW1 - DH AE1 T - T EH2 M P ER0 EH1 R AH0 L IY0 - .	AY - B IH L IY V - Y UW - HH AE V - DH AH - K EY P AH B IH L AH T IY - T UW - D UW - DH AE T - T EH M P ER EH R AH L IY - .	41	1.519	0.659	1.519	0.7317073170731707	1.024390243902439	0.572	0.577	1.009	0.991	1.009	90	0.48999	0.54255	1.1072674952550052
