pair_id	paired-sentence-0	paired-sentence-1	paired-sentence-clean-0	paired-sentence-clean-1	Bertscore-f1	Bertscore-p	Bertscore-r	ppl-0	ppl-1	max_ratio_ppl	min_ratio_ppl	ratio_ppl	sentence-0	lemmas-0	n_tokens-0	n_chars-0	n_chars_lw-0	pos_lw-0	longest_word-0	sentence-1	lemmas-1	n_tokens-1	n_chars-1	n_chars_lw-1	pos_lw-1	longest_word-1	max_ratio_n_tokens	min_ratio_n_tokens	ratio_n_tokens	max_ratio_n_chars	min_ratio_n_chars	ratio_n_chars	max_ratio_n_chars_lw	min_ratio_n_chars_lw	ratio_n_chars_lw	max_ratio_pos_lw	min_ratio_pos_lw	ratio_pos_lw	LD	ED_bow	WPD	phonemes_ws-0	phonemes_wo_stress_ws-0	n_phonemes-0	phonemes_ws-1	phonemes_wo_stress_ws-1	n_phonemes-1	max_ratio_n_phonemes	min_ratio_n_phonemes	ratio_n_phonemes	ED_ph	ED_ph_sub	pSTOI-0	pSTOI-1	max_ratio_pSTOI	min_ratio_pSTOI	ratio_pSTOI	paraphrases_id	STOI-input_text	STOI-best_hypo	best_hypo_ratio_STOI
10	pretty generous ,  although you have to hold the stock for two years	Despite the requirement to hold the stock ,  it's quite generous.	pretty generous ,  although you have to hold the stock for two years	despite the requirement to hold the stock ,  it's quite generous.	0.8317	0.8186	0.8451	168.886	166.357	1.015	0.985	0.985	pretty generous , although you have to hold the stock for two years	pretty generous , although you have to hold the stock for two year	13	55	8	2	generous	despite the requirement to hold the stock , it 's quite generous .	despite the requirement to hold the stock , it 's quite generous .	13	54	11	3	requirement	1.0	1.0	1.0	1.019	0.982	0.982	1.375	0.727	1.375	1.5	0.667	1.5	0.684	0.645	0.4	P R IH1 T IY0 - JH EH1 N ER0 AH0 S - , - AO2 L DH OW1 - Y UW1 - HH AE1 V - T UW1 - HH OW1 L D - DH AH0 - S T AA1 K - F AO1 R - T UW1 - Y IH1 R Z	P R IH T IY - JH EH N ER AH S - , - AO L DH OW - Y UW - HH AE V - T UW - HH OW L D - DH AH - S T AA K - F AO R - T UW - Y IH R Z	42	D IH0 S P AY1 T - DH AH0 - R IH0 K W AY1 R M AH0 N T - T UW1 - HH OW1 L D - DH AH0 - S T AA1 K - , - IH1 T - ' - EH1 S - K W AY1 T - JH EH1 N ER0 AH0 S - .	D IH S P AY T - DH AH - R IH K W AY R M AH N T - T UW - HH OW L D - DH AH - S T AA K - , - IH T - ' - EH S - K W AY T - JH EH N ER AH S - .	47	1.119	0.894	1.119	0.7446808510638298	1.1702127659574468	0.611	0.702	1.149	0.87	1.149	10	0.51149	0.65884	1.2880799233611604
11	before you get the company contribution which is ,  kind of pain ,	Before you can receive the company's contribution ,  there might be some challenges.	before you get the company contribution which is ,  kind of pain ,	before you can receive the company's contribution ,  there might be some challenges.	0.8084	0.7924	0.8251	650.106	170.777	3.807	0.263	0.263	before you get the company contribution which is , kind of pain ,	before you get the company contribution which is , kind of pain ,	13	53	12	6	contribution	before you can receive the company 's contribution , there might be some challenges .	before you can receive the company 's contribution , there might be some challenge .	15	71	12	8	contribution	1.154	0.867	1.154	1.34	0.746	1.34	1.0	1.0	1.0	1.333	0.75	1.333	0.714	0.598	0.07	B IH0 F AO1 R - Y UW1 - G EH1 T - DH AH0 - K AH1 M P AH0 N IY0 - K AA2 N T R AH0 B Y UW1 SH AH0 N - W IH1 CH - IH1 Z - , - K AY1 N D - AH1 V - P EY1 N - ,	B IH F AO R - Y UW - G EH T - DH AH - K AH M P AH N IY - K AA N T R AH B Y UW SH AH N - W IH CH - IH Z - , - K AY N D - AH V - P EY N - ,	47	B IH0 F AO1 R - Y UW1 - K AE1 N - R AH0 S IY1 V - DH AH0 - K AH1 M P AH0 N IY0 - ' - EH1 S - K AA2 N T R AH0 B Y UW1 SH AH0 N - , - DH EH1 R - M AY1 T - B IY1 - S AH1 M - CH AE1 L AH0 N JH IH0 Z - .	B IH F AO R - Y UW - K AE N - R AH S IY V - DH AH - K AH M P AH N IY - ' - EH S - K AA N T R AH B Y UW SH AH N - , - DH EH R - M AY T - B IY - S AH M - CH AE L AH N JH IH Z - .	60	1.277	0.783	1.277	0.5	0.7166666666666667	0.631	0.625	1.01	0.99	0.99	11	0.5425	0.58562	1.079483870967742
12	medical plans to choose from ,  that cover pretty much everything.	You have many options for medical plans that provide comprehensive coverage.	medical plans to choose from ,  that cover pretty much everything.	you have many options for medical plans that provide comprehensive coverage.	0.8006	0.7961	0.8052	139.75	108.815	1.284	0.779	0.779	medical plans to choose from , that cover pretty much everything .	medical plan to choose from , that cover pretty much everything .	12	55	10	11	everything	you have many options for medical plans that provide comprehensive coverage .	you have many option for medical plan that provide comprehensive coverage .	12	66	13	10	comprehensive	1.0	1.0	1.0	1.2	0.833	1.2	1.3	0.769	1.3	1.1	0.909	0.909	0.8	0.56	0.25	M EH1 D AH0 K AH0 L - P L AE1 N Z - T UW1 - CH UW1 Z - F R AH1 M - , - DH AE1 T - K AH1 V ER0 - P R IH1 T IY0 - M AH1 CH - EH1 V R IY0 TH IH2 NG - .	M EH D AH K AH L - P L AE N Z - T UW - CH UW Z - F R AH M - , - DH AE T - K AH V ER - P R IH T IY - M AH CH - EH V R IY TH IH NG - .	45	Y UW1 - HH AE1 V - M EH1 N IY0 - AA1 P SH AH0 N Z - F AO1 R - M EH1 D AH0 K AH0 L - P L AE1 N Z - DH AE1 T - P R AH0 V AY1 D - K AA2 M P R IY0 HH EH1 N S IH0 V - K AH1 V ER0 AH0 JH - .	Y UW - HH AE V - M EH N IY - AA P SH AH N Z - F AO R - M EH D AH K AH L - P L AE N Z - DH AE T - P R AH V AY D - K AA M P R IY HH EH N S IH V - K AH V ER AH JH - .	58	1.289	0.776	1.289	0.7758620689655172	0.9827586206896551	0.726	0.609	1.192	0.839	0.839	12	0.65265	0.6423	0.9841415766490462
13	that sounds like you must feel really good about it.	You must be feeling quite thrilled with it ,  I reckon.	that sounds like you must feel really good about it.	you must be feeling quite thrilled with it ,  i reckon.	0.8348	0.8427	0.8271	86.813	149.347	1.72	0.581	1.72	that sounds like you must feel really good about it .	that sound like you must feel really good about it .	11	43	6	2	sounds	you must be feeling quite thrilled with it , i reckon .	you must be feeling quite thrilled with it , i reckon .	12	44	8	6	thrilled	1.091	0.917	1.091	1.023	0.977	1.023	1.333	0.75	1.333	3.0	0.333	3.0	0.789	0.492	0.22	DH AE1 T - S AW1 N D Z - L AY1 K - Y UW1 - M AH1 S T - F IY1 L - R IH1 L IY0 - G UH1 D - AH0 B AW1 T - IH1 T - .	DH AE T - S AW N D Z - L AY K - Y UW - M AH S T - F IY L - R IH L IY - G UH D - AH B AW T - IH T - .	34	Y UW1 - M AH1 S T - B IY1 - F IY1 L IH0 NG - K W AY1 T - TH R IH1 L D - W IH1 DH - IH1 T - , - AY1 - R EH1 K AH0 N - .	Y UW - M AH S T - B IY - F IY L IH NG - K W AY T - TH R IH L D - W IH DH - IH T - , - AY - R EH K AH N - .	35	1.029	0.971	1.029	0.9142857142857143	1.0571428571428572	0.607	0.564	1.076	0.929	0.929	13	0.59929	0.66623	1.1116988436316309
14	I also have a part time job at a law firm	Besides ,  I've taken up a part - time position at a law firm.	i also have a part time job at a law firm	besides ,  i've taken up a part - time position at a law firm.	0.9059	0.9308	0.8822	33.445	199.203	5.956	0.168	5.956	i also have a part time job at a law firm	i also have a part time job at a law firm	11	31	4	2	also	besides , i 've taken up a part - time position at a law firm .	besides , i 've taken up a part - time position at a law firm .	16	48	8	11	position	1.455	0.688	1.455	1.548	0.646	1.548	2.0	0.5	2.0	5.5	0.182	5.5	0.611	0.648	0.07	AY1 - AO1 L S OW0 - HH AE1 V - AH0 - P AA1 R T - T AY1 M - JH AA1 B - AE1 T - AH0 - L AO1 - F ER1 M	AY - AO L S OW - HH AE V - AH - P AA R T - T AY M - JH AA B - AE T - AH - L AO - F ER M	27	B IH0 S AY1 D Z - , - AY1 - ' - V IY1 - T EY1 K AH0 N - AH1 P - AH0 - P AA1 R T - - - T AY1 M - P AH0 Z IH1 SH AH0 N - AE1 T - AH0 - L AO1 - F ER1 M - .	B IH S AY D Z - , - AY - ' - V IY - T EY K AH N - AH P - AH - P AA R T - - - T AY M - P AH Z IH SH AH N - AE T - AH - L AO - F ER M - .	43	1.593	0.628	1.593	0.5813953488372093	0.7674418604651163	0.565	0.676	1.196	0.836	1.196	14	0.61588	0.65674	1.0663440930051309
15	before I got my degree ,  I had ,  done paralegal work	Prior to receiving my degree ,  I had already completed paralegal tasks.	before i got my degree ,  i had ,  done paralegal work	prior to receiving my degree ,  i had already completed paralegal tasks.	0.9035	0.9068	0.9002	137.638	111.739	1.232	0.812	0.812	before i got my degree , i had , done paralegal work	before i got my degree , i had , done paralegal work	12	41	9	11	paralegal	prior to receiving my degree , i had already completed paralegal tasks .	prior to receiving my degree , i had already completed paralegal task .	13	60	9	3	receiving	1.083	0.923	1.083	1.463	0.683	1.463	1.0	1.0	1.0	3.667	0.273	0.273	0.647	0.622	0.1	B IH0 F AO1 R - AY1 - G AA1 T - M AY1 - D IH0 G R IY1 - , - AY1 - HH AE1 D - , - D AH1 N - P EH2 R AH0 L IY1 G AH0 L - W ER1 K	B IH F AO R - AY - G AA T - M AY - D IH G R IY - , - AY - HH AE D - , - D AH N - P EH R AH L IY G AH L - W ER K	37	P R AY1 ER0 - T UW1 - R AH0 S IY1 V IH0 NG - M AY1 - D IH0 G R IY1 - , - AY1 - HH AE1 D - AO0 L R EH1 D IY0 - K AH0 M P L IY1 T AH0 D - P EH2 R AH0 L IY1 G AH0 L - T AE1 S K S - .	P R AY ER - T UW - R AH S IY V IH NG - M AY - D IH G R IY - , - AY - HH AE D - AO L R EH D IY - K AH M P L IY T AH D - P EH R AH L IY G AH L - T AE S K S - .	55	1.486	0.673	1.486	0.5454545454545454	0.6909090909090909	0.615	0.634	1.031	0.97	1.031	15	0.55164	0.59273	1.0744869842651004
16	for a long time were just rolling in the dough in the	We were profiting immensely for an extensive duration.	for a long time were just rolling in the dough in the	we were profiting immensely for an extensive duration.	0.7547	0.743	0.7668	108.091	546.457	5.056	0.198	5.056	for a long time were just rolling in the dough in the	for a long time were just rolling in the dough in the	12	42	7	7	rolling	we were profiting immensely for an extensive duration .	we were profiting immensely for an extensive duration .	9	47	9	3	profiting	1.333	0.75	0.75	1.119	0.894	1.119	1.286	0.778	1.286	2.333	0.429	0.429	0.882	0.488	0.37	F AO1 R - AH0 - L AO1 NG - T AY1 M - W ER0 - JH AH1 S T - R OW1 L IH0 NG - IH0 N - DH AH0 - D OW1 - IH0 N - DH AH0	F AO R - AH - L AO NG - T AY M - W ER - JH AH S T - R OW L IH NG - IH N - DH AH - D OW - IH N - DH AH	31	W IY1 - W ER0 - P R AA1 F AH0 T IH0 NG - IH0 M EH1 N S L IY0 - F AO1 R - AE1 N - IH0 K S T EH1 N S IH0 V - D UH1 R EY1 SH AH0 N - .	W IY - W ER - P R AA F AH T IH NG - IH M EH N S L IY - F AO R - AE N - IH K S T EH N S IH V - D UH R EY SH AH N - .	41	1.323	0.756	1.323	0.8048780487804879	1.2195121951219512	0.597	0.61	1.022	0.979	1.022	16	0.45241	0.5948	1.3147366327004266
17	with the government ,  it's not ,  quite that nice a deal.	It's safe to say the deal with the government isn't that nice.	with the government ,  it's not ,  quite that nice a deal.	it's safe to say the deal with the government isn't that nice.	0.8559	0.8549	0.857	197.763	79.256	2.495	0.401	0.401	with the government , it 's not , quite that nice a deal .	with the government , it 's not , quite that nice a deal .	14	45	10	3	government	it 's safe to say the deal with the government is n't that nice .	it 's safe to say the deal with the government is n't that nice .	15	51	10	10	government	1.071	0.933	1.071	1.133	0.882	1.133	1.0	1.0	1.0	3.333	0.3	3.333	0.5	0.669	0.31	W IH1 DH - DH AH0 - G AH1 V ER0 M AH0 N T - , - IH1 T - ' - EH1 S - N AA1 T - , - K W AY1 T - DH AE1 T - N AY1 S - AH0 - D IY1 L - .	W IH DH - DH AH - G AH V ER M AH N T - , - IH T - ' - EH S - N AA T - , - K W AY T - DH AE T - N AY S - AH - D IY L - .	38	IH1 T - ' - EH1 S - S EY1 F - T UW1 - S EY1 - DH AH0 - D IY1 L - W IH1 DH - DH AH0 - G AH1 V ER0 M AH0 N T - IH1 Z - EH1 N T AY1 - DH AE1 T - N AY1 S - .	IH T - ' - EH S - S EY F - T UW - S EY - DH AH - D IY L - W IH DH - DH AH - G AH V ER M AH N T - IH Z - EH N T AY - DH AE T - N AY S - .	43	1.132	0.884	1.132	0.6976744186046512	0.7209302325581395	0.615	0.617	1.003	0.997	1.003	17	0.66174	0.60997	0.9217668570737751
18	it's deducted from our check each month and that sort of thing ,	A certain sum is subtracted from our paycheck every month ,  and so on.	it's deducted from our check each month and that sort of thing ,	a certain sum is subtracted from our paycheck every month ,  and so on.	0.8264	0.8239	0.829	170.519	76.772	2.221	0.45	0.45	it 's deducted from our check each month and that sort of thing ,	it 's deducted from our check each month and that sort of thing ,	14	52	8	3	deducted	a certain sum is subtracted from our paycheck every month , and so on .	a certain sum is subtracted from our paycheck every month , and so on .	15	57	10	5	subtracted	1.071	0.933	1.071	1.096	0.912	1.096	1.25	0.8	1.25	1.667	0.6	1.667	0.792	0.654	0.16	IH1 T - ' - EH1 S - D IH0 D AH1 K T IH0 D - F R AH1 M - AW1 ER0 - CH EH1 K - IY1 CH - M AH1 N TH - AH0 N D - DH AE1 T - S AO1 R T - AH1 V - TH IH1 NG - ,	IH T - ' - EH S - D IH D AH K T IH D - F R AH M - AW ER - CH EH K - IY CH - M AH N TH - AH N D - DH AE T - S AO R T - AH V - TH IH NG - ,	44	AH0 - S ER1 T AH0 N - S AH1 M - IH1 Z - S AH0 B T R AE1 K T IH0 D - F R AH1 M - AW1 ER0 - P EY1 CH EH2 K - EH1 V ER0 IY0 - M AH1 N TH - , - AH0 N D - S OW1 - AA1 N - .	AH - S ER T AH N - S AH M - IH Z - S AH B T R AE K T IH D - F R AH M - AW ER - P EY CH EH K - EH V ER IY - M AH N TH - , - AH N D - S OW - AA N - .	49	1.114	0.898	1.114	0.6530612244897959	0.8367346938775511	0.66	0.678	1.027	0.973	1.027	18	0.65293	0.64638	0.989968296754629
19	think I'm actually involved in a relatively good at this point.	I reckon I'm currently partaking in something quite advantageous.	think i'm actually involved in a relatively good at this point.	i reckon i'm currently partaking in something quite advantageous.	0.84	0.8239	0.8567	215.012	364.291	1.694	0.59	1.694	think i 'm actually involved in a relatively good at this point .	think i 'm actually involved in a relatively good at this point .	13	53	10	8	relatively	i reckon i 'm currently partaking in something quite advantageous .	i reckon i 'm currently partaking in something quite advantageous .	11	57	12	10	advantageous	1.182	0.846	0.846	1.075	0.93	1.075	1.2	0.833	1.2	1.25	0.8	1.25	0.789	0.439	0.1	TH IH1 NG K - AY1 - ' - EH1 M - AE1 K CH AH0 W AH0 L IY0 - IH0 N V AA1 L V D - IH0 N - AH0 - R EH1 L AH0 T IH0 V L IY0 - G UH1 D - AE1 T - DH IH1 S - P OY1 N T - .	TH IH NG K - AY - ' - EH M - AE K CH AH W AH L IY - IH N V AA L V D - IH N - AH - R EH L AH T IH V L IY - G UH D - AE T - DH IH S - P OY N T - .	48	AY1 - R EH1 K AH0 N - AY1 - ' - EH1 M - K ER1 AH0 N T L IY0 - P AA1 R T AH0 K IH0 NG - IH0 N - S AH1 M TH IH0 NG - K W AY1 T - AE2 D V AH0 N T EY1 JH AH0 S - .	AY - R EH K AH N - AY - ' - EH M - K ER AH N T L IY - P AA R T AH K IH NG - IH N - S AH M TH IH NG - K W AY T - AE D V AH N T EY JH AH S - .	48	1.0	1.0	1.0	0.7916666666666666	1.25	0.612	0.581	1.053	0.949	0.949	19	0.55989	0.61676	1.101573523370662
20	I ,  myself have moved around quite a bit within the company	Personally ,  I've been transferred multiple times within the company.	i ,  myself have moved around quite a bit within the company	personally ,  i've been transferred multiple times within the company.	0.822	0.8094	0.835	151.615	141.439	1.072	0.933	0.933	i , myself have moved around quite a bit within the company	i , myself have moved around quite a bit within the company	12	48	7	12	company	personally , i 've been transferred multiple times within the company .	personally , i 've been transferred multiple time within the company .	12	60	11	6	transferred	1.0	1.0	1.0	1.25	0.8	1.25	1.571	0.636	1.571	2.0	0.5	0.5	0.737	0.563	0.09	AY1 - , - M AY2 S EH1 L F - HH AE1 V - M UW1 V D - ER0 AW1 N D - K W AY1 T - AH0 - B IH1 T - W IH0 DH IH1 N - DH AH0 - K AH1 M P AH0 N IY0	AY - , - M AY S EH L F - HH AE V - M UW V D - ER AW N D - K W AY T - AH - B IH T - W IH DH IH N - DH AH - K AH M P AH N IY	41	P ER1 S AH0 N AH0 L IY0 - , - AY1 - ' - V IY1 - B IH1 N - T R AE0 N S F ER1 D - M AH1 L T AH0 P AH0 L - T AY1 M Z - W IH0 DH IH1 N - DH AH0 - K AH1 M P AH0 N IY0 - .	P ER S AH N AH L IY - , - AY - ' - V IY - B IH N - T R AE N S F ER D - M AH L T AH P AH L - T AY M Z - W IH DH IH N - DH AH - K AH M P AH N IY - .	51	1.244	0.804	1.244	0.5882352941176471	0.9019607843137255	0.574	0.628	1.094	0.914	1.094	20	0.51835	0.59306	1.1441304138130608
21	haven't had to move my residence to do that.	I haven't had to relocate to achieve that task.	haven't had to move my residence to do that.	i haven't had to relocate to achieve that task.	0.8871	0.8798	0.8945	166.734	373.4	2.239	0.447	2.239	have n't had to move my residence to do that .	have n't had to move my residence to do that .	11	36	9	7	residence	i have n't had to relocate to achieve that task .	i have n't had to relocate to achieve that task .	11	39	8	6	relocate	1.0	1.0	1.0	1.083	0.923	1.083	1.125	0.889	0.889	1.167	0.857	0.857	0.571	0.636	0.08	HH AE1 V - EH1 N T AY1 - HH AE1 D - T UW1 - M UW1 V - M AY1 - R EH1 Z IH0 D AH0 N S - T UW1 - D UW1 - DH AE1 T - .	HH AE V - EH N T AY - HH AE D - T UW - M UW V - M AY - R EH Z IH D AH N S - T UW - D UW - DH AE T - .	33	AY1 - HH AE1 V - EH1 N T AY1 - HH AE1 D - T UW1 - R IY0 L OW1 K EY0 T - T UW1 - AH0 CH IY1 V - DH AE1 T - T AE1 S K - .	AY - HH AE V - EH N T AY - HH AE D - T UW - R IY L OW K EY T - T UW - AH CH IY V - DH AE T - T AE S K - .	34	1.03	0.971	1.03	0.5882352941176471	0.8529411764705882	0.604	0.578	1.045	0.957	0.957	21	0.54068	0.61371	1.1350706517718427
22	I have a cousin whose husband works for Hewlett Packard	The spouse of my cousin is employed by Hewlett Packard.	i have a cousin whose husband works for hewlett packard	the spouse of my cousin is employed by hewlett packard.	0.883	0.8798	0.8862	48.444	100.496	2.074	0.482	2.074	i have a cousin whose husband works for hewlett packard	i have a cousin whose husband work for hewlett packard	10	46	7	6	husband	the spouse of my cousin is employed by hewlett packard .	the spouse of my cousin is employed by hewlett packard .	11	46	8	7	employed	1.1	0.909	1.1	1.0	1.0	1.0	1.143	0.875	1.143	1.167	0.857	1.167	0.833	0.496	0.09	AY1 - HH AE1 V - AH0 - K AH1 Z AH0 N - HH UW1 Z - HH AH1 Z B AH0 N D - W ER1 K S - F AO1 R - HH Y UW1 L IH0 T - P AE1 K ER0 D	AY - HH AE V - AH - K AH Z AH N - HH UW Z - HH AH Z B AH N D - W ER K S - F AO R - HH Y UW L IH T - P AE K ER D	38	DH AH0 - S P AW1 S - AH1 V - M AY1 - K AH1 Z AH0 N - IH1 Z - EH0 M P L OY1 D - B AY1 - HH Y UW1 L IH0 T - P AE1 K ER0 D - .	DH AH - S P AW S - AH V - M AY - K AH Z AH N - IH Z - EH M P L OY D - B AY - HH Y UW L IH T - P AE K ER D - .	37	1.027	0.974	0.974	0.6578947368421053	0.9736842105263158	0.574	0.645	1.124	0.89	1.124	22	0.68273	0.70049	1.0260132116649334
23	our friend ,  the President ,  right now ,  says no new taxes ,	Currently ,  our friend in power ,  the President ,  is rejecting new taxes.	our friend ,  the president ,  right now ,  says no new taxes ,	currently ,  our friend in power ,  the president ,  is rejecting new taxes.	0.8898	0.8866	0.8929	333.153	199.73	1.668	0.6	0.6	our friend , the president , right now , says no new taxes ,	our friend , the president , right now , say no new tax ,	14	47	9	5	president	currently , our friend in power , the president , is rejecting new taxes .	currently , our friend in power , the president , is rejecting new tax .	15	60	9	1	currently	1.071	0.933	1.071	1.277	0.783	1.277	1.0	1.0	1.0	5.0	0.2	0.2	0.588	0.762	0.14	AW1 ER0 - F R EH1 N D - , - DH AH0 - P R EH1 Z AH0 D EH2 N T - , - R AY1 T - N AW1 - , - S EH1 Z - N OW1 - N UW1 - T AE1 K S AH0 Z - ,	AW ER - F R EH N D - , - DH AH - P R EH Z AH D EH N T - , - R AY T - N AW - , - S EH Z - N OW - N UW - T AE K S AH Z - ,	40	K ER1 AH0 N T L IY0 - , - AW1 ER0 - F R EH1 N D - IH0 N - P AW1 ER0 - , - DH AH0 - P R EH1 Z AH0 D EH2 N T - , - IH1 Z - R IH0 JH EH1 K T IH0 NG - N UW1 - T AE1 K S AH0 Z - .	K ER AH N T L IY - , - AW ER - F R EH N D - IH N - P AW ER - , - DH AH - P R EH Z AH D EH N T - , - IH Z - R IH JH EH K T IH NG - N UW - T AE K S AH Z - .	52	1.3	0.769	1.3	0.4807692307692308	0.6153846153846154	0.68	0.608	1.118	0.894	0.894	23	0.57078	0.6301	1.103927958232594
24	always that real question are we getting a reasonable return investment.	Is our investment giving us a satisfactory return ?	always that real question are we getting a reasonable return investment.	is our investment giving us a satisfactory return ?	0.8422	0.8263	0.8587	552.161	249.631	2.212	0.452	0.452	always that real question are we getting a reasonable return investment .	always that real question are we getting a reasonable return investment .	12	62	10	9	reasonable	is our investment giving us a satisfactory return ?	is our investment giving u a satisfactory return ?	9	43	12	7	satisfactory	1.333	0.75	0.75	1.442	0.694	0.694	1.2	0.833	1.2	1.286	0.778	0.778	0.833	0.493	0.25	AO1 L W EY2 Z - DH AE1 T - R IY1 L - K W EH1 S CH AH0 N - AA1 R - W IY1 - G EH1 T IH0 NG - AH0 - R IY1 Z AH0 N AH0 B AH0 L - R IH0 T ER1 N - IH0 N V EH1 S T M AH0 N T - .	AO L W EY Z - DH AE T - R IY L - K W EH S CH AH N - AA R - W IY - G EH T IH NG - AH - R IY Z AH N AH B AH L - R IH T ER N - IH N V EH S T M AH N T - .	53	IH1 Z - AW1 ER0 - IH0 N V EH1 S T M AH0 N T - G IH1 V IH0 NG - AH1 S - AH0 - S AE2 T AH0 S F AE1 K T R IY0 - R IH0 T ER1 N - ?	IH Z - AW ER - IH N V EH S T M AH N T - G IH V IH NG - AH S - AH - S AE T AH S F AE K T R IY - R IH T ER N - ?	39	1.359	0.736	0.736	0.7735849056603774	1.1320754716981132	0.6	0.613	1.022	0.979	1.022	24	0.50765	0.60216	1.1861715749039692
25	I believe that the cure for polio is already founded ,	In my view ,  the polio cure has already been discovered.	i believe that the cure for polio is already founded ,	in my view ,  the polio cure has already been discovered.	0.865	0.8662	0.8637	243.291	164.155	1.482	0.675	0.675	i believe that the cure for polio is already founded ,	i believe that the cure for polio is already founded ,	11	44	7	2	believe	in my view , the polio cure has already been discovered .	in my view , the polio cure ha already been discovered .	12	46	10	11	discovered	1.091	0.917	1.091	1.045	0.957	1.045	1.429	0.7	1.429	5.5	0.182	5.5	0.722	0.677	0.23	AY1 - B IH0 L IY1 V - DH AE1 T - DH AH0 - K Y UH1 R - F AO1 R - P OW1 L IY0 OW2 - IH1 Z - AO0 L R EH1 D IY0 - F AW1 N D AH0 D - ,	AY - B IH L IY V - DH AE T - DH AH - K Y UH R - F AO R - P OW L IY OW - IH Z - AO L R EH D IY - F AW N D AH D - ,	38	IH0 N - M AY1 - V Y UW1 - , - DH AH0 - P OW1 L IY0 OW2 - K Y UH1 R - HH AE1 Z - AO0 L R EH1 D IY0 - B IH1 N - D IH0 S K AH1 V ER0 D - .	IH N - M AY - V Y UW - , - DH AH - P OW L IY OW - K Y UH R - HH AE Z - AO L R EH D IY - B IH N - D IH S K AH V ER D - .	40	1.053	0.95	1.053	0.725	0.95	0.582	0.559	1.041	0.96	0.96	25	0.54697	0.58163	1.0633672779128656
26	the poor President to ,  either accept or reject the whole thing.	The President who lacks wealth must decide whether to embrace or decline the entirety.	the poor president to ,  either accept or reject the whole thing.	the president who lacks wealth must decide whether to embrace or decline the entirety.	0.8186	0.8168	0.8205	320.313	390.88	1.22	0.819	1.22	the poor president to , either accept or reject the whole thing .	the poor president to , either accept or reject the whole thing .	13	53	9	3	president	the president who lacks wealth must decide whether to embrace or decline the entirety .	the president who lack wealth must decide whether to embrace or decline the entirety .	15	73	9	2	president	1.154	0.867	1.154	1.377	0.726	1.377	1.0	1.0	1.0	1.5	0.667	0.667	0.762	0.574	0.12	DH AH0 - P UH1 R - P R EH1 Z AH0 D EH2 N T - T UW1 - , - IY1 DH ER0 - AE0 K S EH1 P T - AO1 R - R IH0 JH EH1 K T - DH AH0 - HH OW1 L - TH IH1 NG - .	DH AH - P UH R - P R EH Z AH D EH N T - T UW - , - IY DH ER - AE K S EH P T - AO R - R IH JH EH K T - DH AH - HH OW L - TH IH NG - .	43	DH AH0 - P R EH1 Z AH0 D EH2 N T - HH UW1 - L AE1 K S - W EH1 L TH - M AH1 S T - D IH0 S AY1 D - W EH1 DH ER0 - T UW1 - EH0 M B R EY1 S - AO1 R - D IH0 K L AY1 N - DH AH0 - IH0 N T AY1 ER0 T IY0 - .	DH AH - P R EH Z AH D EH N T - HH UW - L AE K S - W EH L TH - M AH S T - D IH S AY D - W EH DH ER - T UW - EH M B R EY S - AO R - D IH K L AY N - DH AH - IH N T AY ER T IY - .	60	1.395	0.717	1.395	0.7	0.8833333333333333	0.634	0.65	1.025	0.975	1.025	26	0.64043	0.65398	1.0211576596973908
27	it sounds like think we'd be able to save some money by ,	It sounds like we have the potential to lower expenses by...	it sounds like think we'd be able to save some money by ,	it sounds like we have the potential to lower expenses by...	0.8258	0.8398	0.8122	166.107	100.084	1.66	0.603	0.603	it sounds like think we 'd be able to save some money by ,	it sound like think we 'd be able to save some money by ,	14	45	6	2	sounds	it sounds like we have the potential to lower expenses by ...	it sound like we have the potential to lower expense by ...	12	50	9	7	potential	1.167	0.857	0.857	1.111	0.9	1.111	1.5	0.667	1.5	3.5	0.286	3.5	0.7	0.588	0.02	IH1 T - S AW1 N D Z - L AY1 K - TH IH1 NG K - W IY1 - ' - D IY1 - B IY1 - EY1 B AH0 L - T UW1 - S EY1 V - S AH1 M - M AH1 N IY0 - B AY1 - ,	IH T - S AW N D Z - L AY K - TH IH NG K - W IY - ' - D IY - B IY - EY B AH L - T UW - S EY V - S AH M - M AH N IY - B AY - ,	40	IH1 T - S AW1 N D Z - L AY1 K - W IY1 - HH AE1 V - DH AH0 - P AH0 T EH1 N SH AH0 L - T UW1 - L OW1 ER0 - IH0 K S P EH1 N S AH0 Z - B AY1 - ...	IH T - S AW N D Z - L AY K - W IY - HH AE V - DH AH - P AH T EH N SH AH L - T UW - L OW ER - IH K S P EH N S AH Z - B AY - ...	42	1.05	0.952	1.05	0.5952380952380952	0.9523809523809523	0.622	0.674	1.084	0.923	1.084	27	0.56983	0.62442	1.0958005019040766
