pair_id	paired-sentence-0	paired-sentence-1	paired-sentence-clean-0	paired-sentence-clean-1	Bertscore-f1	Bertscore-p	Bertscore-r	ppl-0	ppl-1	max_ratio_ppl	min_ratio_ppl	ratio_ppl	sentence-0	lemmas-0	n_tokens-0	n_chars-0	n_chars_lw-0	pos_lw-0	longest_word-0	sentence-1	lemmas-1	n_tokens-1	n_chars-1	n_chars_lw-1	pos_lw-1	longest_word-1	max_ratio_n_tokens	min_ratio_n_tokens	ratio_n_tokens	max_ratio_n_chars	min_ratio_n_chars	ratio_n_chars	max_ratio_n_chars_lw	min_ratio_n_chars_lw	ratio_n_chars_lw	max_ratio_pos_lw	min_ratio_pos_lw	ratio_pos_lw	LD	ED_bow	WPD	phonemes_ws-0	phonemes_wo_stress_ws-0	n_phonemes-0	phonemes_ws-1	phonemes_wo_stress_ws-1	n_phonemes-1	max_ratio_n_phonemes	min_ratio_n_phonemes	ratio_n_phonemes	ED_ph	ED_ph_sub	pSTOI-0	pSTOI-1	max_ratio_pSTOI	min_ratio_pSTOI	ratio_pSTOI	paraphrases_id	STOI-input_text	STOI-best_hypo	best_hypo_ratio_STOI
10	pretty generous ,  although you have to hold the stock for two years	You'll get a good amount ,  but you must keep the stock for two years.	pretty generous ,  although you have to hold the stock for two years	you'll get a good amount ,  but you must keep the stock for two years.	0.8727	0.8851	0.8607	168.886	71.481	2.363	0.423	0.423	pretty generous , although you have to hold the stock for two years	pretty generous , although you have to hold the stock for two year	13	55	8	2	generous	you 'll get a good amount , but you must keep the stock for two years .	you 'll get a good amount , but you must keep the stock for two year .	17	55	6	6	amount	1.308	0.765	1.308	1.0	1.0	1.0	1.333	0.75	0.75	3.0	0.333	3.0	0.682	0.673	0.09	P R IH1 T IY0 - JH EH1 N ER0 AH0 S - , - AO2 L DH OW1 - Y UW1 - HH AE1 V - T UW1 - HH OW1 L D - DH AH0 - S T AA1 K - F AO1 R - T UW1 - Y IH1 R Z	P R IH T IY - JH EH N ER AH S - , - AO L DH OW - Y UW - HH AE V - T UW - HH OW L D - DH AH - S T AA K - F AO R - T UW - Y IH R Z	42	Y UW1 - ' - L EH1 L - G EH1 T - AH0 - G UH1 D - AH0 M AW1 N T - , - B AH1 T - Y UW1 - M AH1 S T - K IY1 P - DH AH0 - S T AA1 K - F AO1 R - T UW1 - Y IH1 R Z - .	Y UW - ' - L EH L - G EH T - AH - G UH D - AH M AW N T - , - B AH T - Y UW - M AH S T - K IY P - DH AH - S T AA K - F AO R - T UW - Y IH R Z - .	47	1.119	0.894	1.119	0.6170212765957447	1.0	0.611	0.578	1.057	0.946	0.946	10	0.51149	0.59416	1.1616258382373068
11	before you get the company contribution which is ,  kind of pain ,	before you receive the contribution from the company ,  which can be quite bothersome	before you get the company contribution which is ,  kind of pain ,	before you receive the contribution from the company ,  which can be quite bothersome	0.8526	0.8454	0.86	650.106	136.191	4.773	0.209	0.209	before you get the company contribution which is , kind of pain ,	before you get the company contribution which is , kind of pain ,	13	53	12	6	contribution	before you receive the contribution from the company , which can be quite bothersome	before you receive the contribution from the company , which can be quite bothersome	14	71	12	5	contribution	1.077	0.929	1.077	1.34	0.746	1.34	1.0	1.0	1.0	1.2	0.833	0.833	0.611	0.65	0.12	B IH0 F AO1 R - Y UW1 - G EH1 T - DH AH0 - K AH1 M P AH0 N IY0 - K AA2 N T R AH0 B Y UW1 SH AH0 N - W IH1 CH - IH1 Z - , - K AY1 N D - AH1 V - P EY1 N - ,	B IH F AO R - Y UW - G EH T - DH AH - K AH M P AH N IY - K AA N T R AH B Y UW SH AH N - W IH CH - IH Z - , - K AY N D - AH V - P EY N - ,	47	B IH0 F AO1 R - Y UW1 - R AH0 S IY1 V - DH AH0 - K AA2 N T R AH0 B Y UW1 SH AH0 N - F R AH1 M - DH AH0 - K AH1 M P AH0 N IY0 - , - W IH1 CH - K AE1 N - B IY1 - K W AY1 T - B AA1 DH ER0 S AH0 M	B IH F AO R - Y UW - R AH S IY V - DH AH - K AA N T R AH B Y UW SH AH N - F R AH M - DH AH - K AH M P AH N IY - , - W IH CH - K AE N - B IY - K W AY T - B AA DH ER S AH M	59	1.255	0.797	1.255	0.6440677966101694	0.8813559322033898	0.631	0.634	1.005	0.995	1.005	11	0.5425	0.56814	1.04726267281106
12	medical plans to choose from ,  that cover pretty much everything.	There are many medical plans available that cover almost everything.	medical plans to choose from ,  that cover pretty much everything.	there are many medical plans available that cover almost everything.	0.8336	0.8262	0.841	139.75	115.126	1.214	0.824	0.824	medical plans to choose from , that cover pretty much everything .	medical plan to choose from , that cover pretty much everything .	12	55	10	11	everything	there are many medical plans available that cover almost everything .	there are many medical plan available that cover almost everything .	11	59	10	10	everything	1.091	0.917	0.917	1.073	0.932	1.073	1.0	1.0	1.0	1.1	0.909	0.909	0.647	0.601	0.12	M EH1 D AH0 K AH0 L - P L AE1 N Z - T UW1 - CH UW1 Z - F R AH1 M - , - DH AE1 T - K AH1 V ER0 - P R IH1 T IY0 - M AH1 CH - EH1 V R IY0 TH IH2 NG - .	M EH D AH K AH L - P L AE N Z - T UW - CH UW Z - F R AH M - , - DH AE T - K AH V ER - P R IH T IY - M AH CH - EH V R IY TH IH NG - .	45	DH EH1 R - AA1 R - M EH1 N IY0 - M EH1 D AH0 K AH0 L - P L AE1 N Z - AH0 V EY1 L AH0 B AH0 L - DH AE1 T - K AH1 V ER0 - AO1 L M OW2 S T - EH1 V R IY0 TH IH2 NG - .	DH EH R - AA R - M EH N IY - M EH D AH K AH L - P L AE N Z - AH V EY L AH B AH L - DH AE T - K AH V ER - AO L M OW S T - EH V R IY TH IH NG - .	50	1.111	0.9	1.111	0.52	0.74	0.726	0.58	1.252	0.799	0.799	12	0.65265	0.54026	0.8277943767716234
13	that sounds like you must feel really good about it.	It seems like you're really proud of it ,  am I right ?	that sounds like you must feel really good about it.	it seems like you're really proud of it ,  am i right ?	0.8122	0.8606	0.769	86.813	75.242	1.154	0.867	0.867	that sounds like you must feel really good about it .	that sound like you must feel really good about it .	11	43	6	2	sounds	it seems like you 're really proud of it , am i right ?	it seems like you 're really proud of it , am i right ?	14	42	6	6	really	1.273	0.786	1.273	1.024	0.977	0.977	1.0	1.0	1.0	3.0	0.333	3.0	0.8	0.509	0.23	DH AE1 T - S AW1 N D Z - L AY1 K - Y UW1 - M AH1 S T - F IY1 L - R IH1 L IY0 - G UH1 D - AH0 B AW1 T - IH1 T - .	DH AE T - S AW N D Z - L AY K - Y UW - M AH S T - F IY L - R IH L IY - G UH D - AH B AW T - IH T - .	34	IH1 T - S IY1 M Z - L AY1 K - Y UW1 - ' - R EY1 - R IH1 L IY0 - P R AW1 D - AH1 V - IH1 T - , - AE1 M - AY1 - R AY1 T - ?	IH T - S IY M Z - L AY K - Y UW - ' - R EY - R IH L IY - P R AW D - AH V - IH T - , - AE M - AY - R AY T - ?	34	1.0	1.0	1.0	0.7058823529411765	1.0588235294117647	0.607	0.626	1.031	0.97	1.031	13	0.59929	0.60622	1.0115636836923694
14	I also have a part time job at a law firm	I work part time at a law firm as well.	i also have a part time job at a law firm	i work part time at a law firm as well.	0.9212	0.9231	0.9193	33.445	60.618	1.812	0.552	1.812	i also have a part time job at a law firm	i also have a part time job at a law firm	11	31	4	2	also	i work part time at a law firm as well .	i work part time at a law firm a well .	11	30	4	2	work	1.0	1.0	1.0	1.033	0.968	0.968	1.0	1.0	1.0	1.0	1.0	1.0	0.462	0.779	0.2	AY1 - AO1 L S OW0 - HH AE1 V - AH0 - P AA1 R T - T AY1 M - JH AA1 B - AE1 T - AH0 - L AO1 - F ER1 M	AY - AO L S OW - HH AE V - AH - P AA R T - T AY M - JH AA B - AE T - AH - L AO - F ER M	27	AY1 - W ER1 K - P AA1 R T - T AY1 M - AE1 T - AH0 - L AO1 - F ER1 M - AE1 Z - W EH1 L - .	AY - W ER K - P AA R T - T AY M - AE T - AH - L AO - F ER M - AE Z - W EH L - .	25	1.08	0.926	0.926	0.6296296296296297	0.7407407407407407	0.565	0.561	1.007	0.993	0.993	14	0.61588	0.58466	0.9493083068130156
15	before I got my degree ,  I had ,  done paralegal work	I had worked as a paralegal before obtaining my degree.	before i got my degree ,  i had ,  done paralegal work	i had worked as a paralegal before obtaining my degree.	0.8884	0.8819	0.895	137.638	54.427	2.529	0.395	0.395	before i got my degree , i had , done paralegal work	before i got my degree , i had , done paralegal work	12	41	9	11	paralegal	i had worked as a paralegal before obtaining my degree .	i had worked a a paralegal before obtaining my degree .	11	46	9	6	paralegal	1.091	0.917	0.917	1.122	0.891	1.122	1.0	1.0	1.0	1.833	0.545	0.545	0.571	0.641	0.49	B IH0 F AO1 R - AY1 - G AA1 T - M AY1 - D IH0 G R IY1 - , - AY1 - HH AE1 D - , - D AH1 N - P EH2 R AH0 L IY1 G AH0 L - W ER1 K	B IH F AO R - AY - G AA T - M AY - D IH G R IY - , - AY - HH AE D - , - D AH N - P EH R AH L IY G AH L - W ER K	37	AY1 - HH AE1 D - W ER1 K T - AE1 Z - AH0 - P EH2 R AH0 L IY1 G AH0 L - B IH0 F AO1 R - AH0 B T EY1 N IH0 NG - M AY1 - D IH0 G R IY1 - .	AY - HH AE D - W ER K T - AE Z - AH - P EH R AH L IY G AH L - B IH F AO R - AH B T EY N IH NG - M AY - D IH G R IY - .	40	1.081	0.925	1.081	0.925	1.225	0.615	0.553	1.112	0.899	0.899	15	0.55164	0.53796	0.9752012181857732
16	for a long time were just rolling in the dough in the	we were making a lot of money for a long time	for a long time were just rolling in the dough in the	we were making a lot of money for a long time	0.789	0.7844	0.7938	108.091	25.33	4.267	0.234	0.234	for a long time were just rolling in the dough in the	for a long time were just rolling in the dough in the	12	42	7	7	rolling	we were making a lot of money for a long time	we were making a lot of money for a long time	11	35	6	3	making	1.091	0.917	0.917	1.2	0.833	0.833	1.167	0.857	0.857	2.333	0.429	0.429	0.667	0.596	0.57	F AO1 R - AH0 - L AO1 NG - T AY1 M - W ER0 - JH AH1 S T - R OW1 L IH0 NG - IH0 N - DH AH0 - D OW1 - IH0 N - DH AH0	F AO R - AH - L AO NG - T AY M - W ER - JH AH S T - R OW L IH NG - IH N - DH AH - D OW - IH N - DH AH	31	W IY1 - W ER0 - M EY1 K IH0 NG - AH0 - L AA1 T - AH1 V - M AH1 N IY0 - F AO1 R - AH0 - L AO1 NG - T AY1 M	W IY - W ER - M EY K IH NG - AH - L AA T - AH V - M AH N IY - F AO R - AH - L AO NG - T AY M	29	1.069	0.935	0.935	0.9354838709677419	1.2903225806451613	0.597	0.57	1.047	0.955	0.955	16	0.45241	0.52744	1.1658451404699277
17	with the government ,  it's not ,  quite that nice a deal.	The government's deal isn't really as nice as it seems.	with the government ,  it's not ,  quite that nice a deal.	the government's deal isn't really as nice as it seems.	0.852	0.8457	0.8584	197.763	152.402	1.298	0.771	0.771	with the government , it 's not , quite that nice a deal .	with the government , it 's not , quite that nice a deal .	14	45	10	3	government	the government 's deal is n't really as nice as it seems .	the government 's deal is n't really a nice a it seems .	13	46	10	2	government	1.077	0.929	0.929	1.022	0.978	1.022	1.0	1.0	1.0	1.5	0.667	0.667	0.529	0.547	0.23	W IH1 DH - DH AH0 - G AH1 V ER0 M AH0 N T - , - IH1 T - ' - EH1 S - N AA1 T - , - K W AY1 T - DH AE1 T - N AY1 S - AH0 - D IY1 L - .	W IH DH - DH AH - G AH V ER M AH N T - , - IH T - ' - EH S - N AA T - , - K W AY T - DH AE T - N AY S - AH - D IY L - .	38	DH AH0 - G AH1 V ER0 M AH0 N T - ' - EH1 S - D IY1 L - IH1 Z - EH1 N T AY1 - R IH1 L IY0 - AE1 Z - N AY1 S - AE1 Z - IH1 T - S IY1 M Z - .	DH AH - G AH V ER M AH N T - ' - EH S - D IY L - IH Z - EH N T AY - R IH L IY - AE Z - N AY S - AE Z - IH T - S IY M Z - .	40	1.053	0.95	1.053	0.65	0.85	0.615	0.574	1.071	0.933	0.933	17	0.66174	0.52858	0.798772931967238
18	it's deducted from our check each month and that sort of thing ,	We have the amount deducted from our paycheck every month ,  and similar situations.	it's deducted from our check each month and that sort of thing ,	we have the amount deducted from our paycheck every month ,  and similar situations.	0.8386	0.8243	0.8534	170.519	252.431	1.48	0.676	1.48	it 's deducted from our check each month and that sort of thing ,	it 's deducted from our check each month and that sort of thing ,	14	52	8	3	deducted	we have the amount deducted from our paycheck every month , and similar situations .	we have the amount deducted from our paycheck every month , and similar situation .	15	70	10	14	situations	1.071	0.933	1.071	1.346	0.743	1.346	1.25	0.8	1.25	4.667	0.214	4.667	0.739	0.675	0.16	IH1 T - ' - EH1 S - D IH0 D AH1 K T IH0 D - F R AH1 M - AW1 ER0 - CH EH1 K - IY1 CH - M AH1 N TH - AH0 N D - DH AE1 T - S AO1 R T - AH1 V - TH IH1 NG - ,	IH T - ' - EH S - D IH D AH K T IH D - F R AH M - AW ER - CH EH K - IY CH - M AH N TH - AH N D - DH AE T - S AO R T - AH V - TH IH NG - ,	44	W IY1 - HH AE1 V - DH AH0 - AH0 M AW1 N T - D IH0 D AH1 K T IH0 D - F R AH1 M - AW1 ER0 - P EY1 CH EH2 K - EH1 V ER0 IY0 - M AH1 N TH - , - AH0 N D - S IH1 M AH0 L ER0 - S IH2 CH UW0 EY1 SH AH0 N Z - .	W IY - HH AE V - DH AH - AH M AW N T - D IH D AH K T IH D - F R AH M - AW ER - P EY CH EH K - EH V ER IY - M AH N TH - , - AH N D - S IH M AH L ER - S IH CH UW EY SH AH N Z - .	59	1.341	0.746	1.341	0.576271186440678	0.7627118644067796	0.66	0.629	1.049	0.953	0.953	18	0.65293	0.6158	0.9431332608396
19	think I'm actually involved in a relatively good at this point.	I believe I'm currently doing quite well in this matter.	think i'm actually involved in a relatively good at this point.	i believe i'm currently doing quite well in this matter.	0.8085	0.7962	0.8213	215.012	123.929	1.735	0.576	0.576	think i 'm actually involved in a relatively good at this point .	think i 'm actually involved in a relatively good at this point .	13	53	10	8	relatively	i believe i 'm currently doing quite well in this matter .	i believe i 'm currently doing quite well in this matter .	12	47	9	5	currently	1.083	0.923	0.923	1.128	0.887	0.887	1.111	0.9	0.9	1.6	0.625	0.625	0.737	0.524	0.1	TH IH1 NG K - AY1 - ' - EH1 M - AE1 K CH AH0 W AH0 L IY0 - IH0 N V AA1 L V D - IH0 N - AH0 - R EH1 L AH0 T IH0 V L IY0 - G UH1 D - AE1 T - DH IH1 S - P OY1 N T - .	TH IH NG K - AY - ' - EH M - AE K CH AH W AH L IY - IH N V AA L V D - IH N - AH - R EH L AH T IH V L IY - G UH D - AE T - DH IH S - P OY N T - .	48	AY1 - B IH0 L IY1 V - AY1 - ' - EH1 M - K ER1 AH0 N T L IY0 - D UW1 IH0 NG - K W AY1 T - W EH1 L - IH0 N - DH IH1 S - M AE1 T ER0 - .	AY - B IH L IY V - AY - ' - EH M - K ER AH N T L IY - D UW IH NG - K W AY T - W EH L - IH N - DH IH S - M AE T ER - .	38	1.263	0.792	0.792	0.7083333333333334	1.0	0.612	0.565	1.083	0.923	0.923	19	0.55989	0.57216	1.0219150190215935
20	I ,  myself have moved around quite a bit within the company	I have personally relocated multiple times within the company.	i ,  myself have moved around quite a bit within the company	i have personally relocated multiple times within the company.	0.8434	0.8194	0.8688	151.615	239.059	1.577	0.634	1.577	i , myself have moved around quite a bit within the company	i , myself have moved around quite a bit within the company	12	48	7	12	company	i have personally relocated multiple times within the company .	i have personally relocated multiple time within the company .	10	54	10	3	personally	1.2	0.833	0.833	1.125	0.889	1.125	1.429	0.7	1.429	4.0	0.25	0.25	0.706	0.625	0.11	AY1 - , - M AY2 S EH1 L F - HH AE1 V - M UW1 V D - ER0 AW1 N D - K W AY1 T - AH0 - B IH1 T - W IH0 DH IH1 N - DH AH0 - K AH1 M P AH0 N IY0	AY - , - M AY S EH L F - HH AE V - M UW V D - ER AW N D - K W AY T - AH - B IH T - W IH DH IH N - DH AH - K AH M P AH N IY	41	AY1 - HH AE1 V - P ER1 S AH0 N AH0 L IY0 - R IY0 L OW1 K EY0 T IH0 D - M AH1 L T AH0 P AH0 L - T AY1 M Z - W IH0 DH IH1 N - DH AH0 - K AH1 M P AH0 N IY0 - .	AY - HH AE V - P ER S AH N AH L IY - R IY L OW K EY T IH D - M AH L T AH P AH L - T AY M Z - W IH DH IH N - DH AH - K AH M P AH N IY - .	48	1.171	0.854	1.171	0.5833333333333334	0.8541666666666666	0.574	0.573	1.002	0.998	0.998	20	0.51835	0.51306	0.9897945403684768
21	haven't had to move my residence to do that.	I didn't need to change where I live in order to do that.	haven't had to move my residence to do that.	i didn't need to change where i live in order to do that.	0.8368	0.8414	0.8322	166.734	65.171	2.558	0.391	0.391	have n't had to move my residence to do that .	have n't had to move my residence to do that .	11	36	9	7	residence	i did n't need to change where i live in order to do that .	i did n't need to change where i live in order to do that .	15	45	6	6	change	1.364	0.733	1.364	1.25	0.8	1.25	1.5	0.667	0.667	1.167	0.857	0.857	0.722	0.53	0.04	HH AE1 V - EH1 N T AY1 - HH AE1 D - T UW1 - M UW1 V - M AY1 - R EH1 Z IH0 D AH0 N S - T UW1 - D UW1 - DH AE1 T - .	HH AE V - EH N T AY - HH AE D - T UW - M UW V - M AY - R EH Z IH D AH N S - T UW - D UW - DH AE T - .	33	AY1 - D IH1 D - EH1 N T AY1 - N IY1 D - T UW1 - CH EY1 N JH - W EH1 R - AY1 - L AY1 V - IH0 N - AO1 R D ER0 - T UW1 - D UW1 - DH AE1 T - .	AY - D IH D - EH N T AY - N IY D - T UW - CH EY N JH - W EH R - AY - L AY V - IH N - AO R D ER - T UW - D UW - DH AE T - .	38	1.152	0.868	1.152	0.5526315789473685	0.9210526315789473	0.604	0.571	1.058	0.945	0.945	21	0.54068	0.54448	1.007028186727824
22	I have a cousin whose husband works for Hewlett Packard	My cousin's spouse is employed at Hewlett Packard ,  just to clarify.	i have a cousin whose husband works for hewlett packard	my cousin's spouse is employed at hewlett packard ,  just to clarify.	0.8556	0.889	0.8246	48.444	129.588	2.675	0.374	2.675	i have a cousin whose husband works for hewlett packard	i have a cousin whose husband work for hewlett packard	10	46	7	6	husband	my cousin 's spouse is employed at hewlett packard , just to clarify .	my cousin 's spouse is employed at hewlett packard , just to clarify .	14	57	8	6	employed	1.4	0.714	1.4	1.239	0.807	1.239	1.143	0.875	1.143	1.0	1.0	1.0	0.857	0.48	0.33	AY1 - HH AE1 V - AH0 - K AH1 Z AH0 N - HH UW1 Z - HH AH1 Z B AH0 N D - W ER1 K S - F AO1 R - HH Y UW1 L IH0 T - P AE1 K ER0 D	AY - HH AE V - AH - K AH Z AH N - HH UW Z - HH AH Z B AH N D - W ER K S - F AO R - HH Y UW L IH T - P AE K ER D	38	M AY1 - K AH1 Z AH0 N - ' - EH1 S - S P AW1 S - IH1 Z - EH0 M P L OY1 D - AE1 T - HH Y UW1 L IH0 T - P AE1 K ER0 D - , - JH AH1 S T - T UW1 - K L EH1 R AH0 F AY2 - .	M AY - K AH Z AH N - ' - EH S - S P AW S - IH Z - EH M P L OY D - AE T - HH Y UW L IH T - P AE K ER D - , - JH AH S T - T UW - K L EH R AH F AY - .	50	1.316	0.76	1.316	0.74	1.0	0.574	0.756	1.317	0.759	1.317	22	0.68273	0.70904	1.0385364639022747
23	our friend ,  the President ,  right now ,  says no new taxes ,	Right now ,  our friend ,  the President ,  declares there will be no new taxes.	our friend ,  the president ,  right now ,  says no new taxes ,	right now ,  our friend ,  the president ,  declares there will be no new taxes.	0.9226	0.9288	0.9166	333.153	80.327	4.147	0.241	0.241	our friend , the president , right now , says no new taxes ,	our friend , the president , right now , say no new tax ,	14	47	9	5	president	right now , our friend , the president , declares there will be no new taxes .	right now , our friend , the president , declares there will be no new tax .	17	62	9	8	president	1.214	0.824	1.214	1.319	0.758	1.319	1.0	1.0	1.0	1.6	0.625	1.6	0.375	0.803	0.18	AW1 ER0 - F R EH1 N D - , - DH AH0 - P R EH1 Z AH0 D EH2 N T - , - R AY1 T - N AW1 - , - S EH1 Z - N OW1 - N UW1 - T AE1 K S AH0 Z - ,	AW ER - F R EH N D - , - DH AH - P R EH Z AH D EH N T - , - R AY T - N AW - , - S EH Z - N OW - N UW - T AE K S AH Z - ,	40	R AY1 T - N AW1 - , - AW1 ER0 - F R EH1 N D - , - DH AH0 - P R EH1 Z AH0 D EH2 N T - , - D IH0 K L EH1 R Z - DH EH1 R - W IH1 L - B IY1 - N OW1 - N UW1 - T AE1 K S AH0 Z - .	R AY T - N AW - , - AW ER - F R EH N D - , - DH AH - P R EH Z AH D EH N T - , - D IH K L EH R Z - DH EH R - W IH L - B IY - N OW - N UW - T AE K S AH Z - .	52	1.3	0.769	1.3	0.40384615384615385	0.5384615384615384	0.68	0.649	1.048	0.954	0.954	23	0.57078	0.60019	1.0515259819895582
24	always that real question are we getting a reasonable return investment.	Are we receiving a fair return on our investment ,  you know ,  always that real question ?	always that real question are we getting a reasonable return investment.	are we receiving a fair return on our investment ,  you know ,  always that real question ?	0.8774	0.917	0.841	552.161	141.333	3.907	0.256	0.256	always that real question are we getting a reasonable return investment .	always that real question are we getting a reasonable return investment .	12	62	10	9	reasonable	are we receiving a fair return on our investment , you know , always that real question ?	are we receiving a fair return on our investment , you know , always that real question ?	18	72	10	9	investment	1.5	0.667	1.5	1.161	0.861	1.161	1.0	1.0	1.0	1.0	1.0	1.0	0.55	0.652	0.56	AO1 L W EY2 Z - DH AE1 T - R IY1 L - K W EH1 S CH AH0 N - AA1 R - W IY1 - G EH1 T IH0 NG - AH0 - R IY1 Z AH0 N AH0 B AH0 L - R IH0 T ER1 N - IH0 N V EH1 S T M AH0 N T - .	AO L W EY Z - DH AE T - R IY L - K W EH S CH AH N - AA R - W IY - G EH T IH NG - AH - R IY Z AH N AH B AH L - R IH T ER N - IH N V EH S T M AH N T - .	53	AA1 R - W IY1 - R AH0 S IY1 V IH0 NG - AH0 - F EH1 R - R IH0 T ER1 N - AA1 N - AW1 ER0 - IH0 N V EH1 S T M AH0 N T - , - Y UW1 - N OW1 - , - AO1 L W EY2 Z - DH AE1 T - R IY1 L - K W EH1 S CH AH0 N - ?	AA R - W IY - R AH S IY V IH NG - AH - F EH R - R IH T ER N - AA N - AW ER - IH N V EH S T M AH N T - , - Y UW - N OW - , - AO L W EY Z - DH AE T - R IY L - K W EH S CH AH N - ?	59	1.113	0.898	1.113	0.8135593220338984	1.11864406779661	0.6	0.566	1.06	0.943	0.943	24	0.50765	0.57661	1.1358416231655666
25	I believe that the cure for polio is already founded ,	I think the polio cure has already been discovered.	i believe that the cure for polio is already founded ,	i think the polio cure has already been discovered.	0.9039	0.8886	0.9197	243.291	227.278	1.07	0.934	0.934	i believe that the cure for polio is already founded ,	i believe that the cure for polio is already founded ,	11	44	7	2	believe	i think the polio cure has already been discovered .	i think the polio cure ha already been discovered .	10	43	10	9	discovered	1.1	0.909	0.909	1.023	0.977	0.977	1.429	0.7	1.429	4.5	0.222	4.5	0.688	0.674	0.1	AY1 - B IH0 L IY1 V - DH AE1 T - DH AH0 - K Y UH1 R - F AO1 R - P OW1 L IY0 OW2 - IH1 Z - AO0 L R EH1 D IY0 - F AW1 N D AH0 D - ,	AY - B IH L IY V - DH AE T - DH AH - K Y UH R - F AO R - P OW L IY OW - IH Z - AO L R EH D IY - F AW N D AH D - ,	38	AY1 - TH IH1 NG K - DH AH0 - P OW1 L IY0 OW2 - K Y UH1 R - HH AE1 Z - AO0 L R EH1 D IY0 - B IH1 N - D IH0 S K AH1 V ER0 D - .	AY - TH IH NG K - DH AH - P OW L IY OW - K Y UH R - HH AE Z - AO L R EH D IY - B IH N - D IH S K AH V ER D - .	37	1.027	0.974	0.974	0.7105263157894737	0.9210526315789473	0.582	0.571	1.019	0.981	0.981	25	0.54697	0.59968	1.096367259630327
26	the poor President to ,  either accept or reject the whole thing.	The President ,  who lacks wealth ,  must decide whether to accept or reject everything.	the poor president to ,  either accept or reject the whole thing.	the president ,  who lacks wealth ,  must decide whether to accept or reject everything.	0.8224	0.8219	0.823	320.313	129.6	2.472	0.405	0.405	the poor president to , either accept or reject the whole thing .	the poor president to , either accept or reject the whole thing .	13	53	9	3	president	the president , who lacks wealth , must decide whether to accept or reject everything .	the president , who lack wealth , must decide whether to accept or reject everything .	16	72	10	15	everything	1.231	0.812	1.231	1.358	0.736	1.358	1.111	0.9	1.111	5.0	0.2	5.0	0.579	0.692	0.21	DH AH0 - P UH1 R - P R EH1 Z AH0 D EH2 N T - T UW1 - , - IY1 DH ER0 - AE0 K S EH1 P T - AO1 R - R IH0 JH EH1 K T - DH AH0 - HH OW1 L - TH IH1 NG - .	DH AH - P UH R - P R EH Z AH D EH N T - T UW - , - IY DH ER - AE K S EH P T - AO R - R IH JH EH K T - DH AH - HH OW L - TH IH NG - .	43	DH AH0 - P R EH1 Z AH0 D EH2 N T - , - HH UW1 - L AE1 K S - W EH1 L TH - , - M AH1 S T - D IH0 S AY1 D - W EH1 DH ER0 - T UW1 - AE0 K S EH1 P T - AO1 R - R IH0 JH EH1 K T - EH1 V R IY0 TH IH2 NG - .	DH AH - P R EH Z AH D EH N T - , - HH UW - L AE K S - W EH L TH - , - M AH S T - D IH S AY D - W EH DH ER - T UW - AE K S EH P T - AO R - R IH JH EH K T - EH V R IY TH IH NG - .	60	1.395	0.717	1.395	0.5166666666666667	0.6166666666666667	0.634	0.683	1.077	0.928	1.077	26	0.64043	0.65241	1.018706181784114
27	it sounds like think we'd be able to save some money by ,	it seems like we could possibly cut costs by ,	it sounds like think we'd be able to save some money by ,	it seems like we could possibly cut costs by ,	0.8795	0.8665	0.893	166.107	305.031	1.836	0.545	1.836	it sounds like think we 'd be able to save some money by ,	it sound like think we 'd be able to save some money by ,	14	45	6	2	sounds	it seems like we could possibly cut costs by ,	it seems like we could possibly cut cost by ,	10	37	8	6	possibly	1.4	0.714	0.714	1.216	0.822	0.822	1.333	0.75	1.333	3.0	0.333	3.0	0.737	0.575	0.02	IH1 T - S AW1 N D Z - L AY1 K - TH IH1 NG K - W IY1 - ' - D IY1 - B IY1 - EY1 B AH0 L - T UW1 - S EY1 V - S AH1 M - M AH1 N IY0 - B AY1 - ,	IH T - S AW N D Z - L AY K - TH IH NG K - W IY - ' - D IY - B IY - EY B AH L - T UW - S EY V - S AH M - M AH N IY - B AY - ,	40	IH1 T - S IY1 M Z - L AY1 K - W IY1 - K UH1 D - P AA1 S AH0 B L IY0 - K AH1 T - K AA1 S T S - B AY1 - ,	IH T - S IY M Z - L AY K - W IY - K UH D - P AA S AH B L IY - K AH T - K AA S T S - B AY - ,	32	1.25	0.8	0.8	0.65	0.85	0.622	0.687	1.105	0.905	1.105	27	0.56983	0.62454	1.0960110910271486
